"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"64",64,"2024-04-19","18:30:36.63",1,2,"Prather, Ben",1000190341,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",3,"Top",0,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.92918,1.317351,0.207325,1745.276712,69.111673,5.0392,1.30094,6.0382,-51.20223,-1.9702,-10.03693,1.99231,0.65649,68.33291,-8.186409,-1.601711,0.505005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18937,-0.85547,-1.312,50,5.11524,-0.02902,-110.10001,0.98435,6.21606,23.94686,-33.19875,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","71d4f880-fe9c-11ee-a48d-c38ea89dfe64",74.6378,NA,NA,7.59627,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:30:36.63","2024-04-19T18:30:36.6324654-04:00","2024-04-19T22:30:36.6324654Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8ac94643-94cc-495b-938d-7a4264135eb6",54.45623,-111.06502,11.97343,5.04861,2.32218,-16.59938,-1.30578,-0.27951,3.10803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.85001,79.55903,147.00779,57.33226,74.60293,-49.49459,152.97951,-28.03183,269.12476,-137.2169,355.59443,11.31371,267.01068,168.77583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",29,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,15,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"65",65,"2024-04-19","18:30:51.15",1,3,"Prather, Ben",1000190341,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",3,"Top",0,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.41012,-0.478788,-2.462308,1718.224277,259.289914,5.09156,1.116,6.48052,-33.48777,4.10051,13.78761,1.86089,0.00274,77.15251,-6.795972,0.040733,0.441263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.06241,2.77004,-0.94828,50,5.04378,4.84259,-125.24612,-2.07189,-12.43327,32.16389,-27.90227,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","7a6f6ca0-fe9c-11ee-a48d-c38ea89dfe64",85.41941,NA,NA,9.25761,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:30:51.15","2024-04-19T18:30:51.1539118-04:00","2024-04-19T22:30:51.1539118Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","29d32b08-ad97-42e2-8ee4-aeb64d945dc0",54.01299,-126.27247,16.08194,5.09569,-1.18153,-13.95113,-1.10914,5.23933,-6.21663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.51777,80.70879,148.97508,57.40233,77.35355,-52.90191,151.49051,-29.07901,265.01178,-135.47993,354.28136,11.68171,271.75962,166.47606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",30,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,45,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"66",66,"2024-04-19","18:31:10.37",1,4,"Prather, Ben",1000190341,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",3,"Top",0,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.9569,1.119998,-1.934106,1764.988613,69.543634,4.86759,1.45599,5.79332,-51.98038,-5.12087,-18.0869,1.57841,-1.85099,70.85351,-8.419812,-5.172837,0.492686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49623,-2.38847,-1.28651,50,4.92953,4.51808,-113.0561,0.51424,10.80678,23.92851,-35.21204,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","85f567f0-fe9c-11ee-a48d-c38ea89dfe64",76.50395,NA,NA,7.1034,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:31:10.37","2024-04-19T18:31:10.3738798-04:00","2024-04-19T22:31:10.3738798Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5ca759fd-8ffc-4154-bed4-d0d441c89ec8",54.7036,-114.04728,11.96426,4.87802,1.97281,-17.60602,-1.46439,4.07044,5.40339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.65889,83.85316,147.25981,57.65275,101.70667,-67.49821,150.35516,-28.32013,267.40666,-136.49226,347.0051,7.78771,271.27268,167.77412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",31,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"67",67,"2024-04-19","18:31:25.64",1,5,"Prather, Ben",1000190341,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",3,"Top",0,2,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,86.71065,0.408739,-1.918675,1876.401471,244.38345,4.92479,1.23614,6.42499,-29.58537,7.83052,13.21839,2.83526,0.57347,77.17215,-5.211107,0.477469,0.44025,91.00044,-14.254899,15.788976,NA,NA,NA,NA,13.04019,11.60555,10.561157,0.085487,-7.5913,4.35811,-1.10498,50,4.94088,3.68995,-125.7022,0.01727,-11.77948,32.6458,-25.41151,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","8f011470-fe9c-11ee-a48d-c38ea89dfe64",85.616,2.81573,NA,9.5385,NA,NA,NA,2.15446,2.81573,-0.62555,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:31:25.64","2024-04-19T18:31:25.6470958-04:00","2024-04-19T22:31:25.6470958Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","21f826a5-8d94-4b5b-81f9-cd44c527fc26",54.06868,-126.75447,16.3229,4.92712,0.83636,-12.70575,-1.23004,4.06963,-5.88974,180,2.15064,124.75442,NA,NA,NA,NA,NA,NA,NA,2.81674,-32.93767,NA,NA,NA,NA,NA,NA,NA,-0.62663,35.27602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.60264,83.82132,149.19434,59.10825,103.52641,-67.40641,152.5409,-28.03843,270.26458,-137.70746,353.26201,9.98258,261.08367,165.04792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",32,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,15,"2-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,25.0185151319714,134.188315739586,-251.003712170071,160.204210651034,"spring24","in"
"68",68,"2024-04-19","18:31:52.65",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",3,"Top",1,0,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.67546,1.111383,-2.66281,2068.379255,211.15737,4.85996,1.26317,6.19913,-36.98978,4.505,1.74331,2.80462,-1.05134,73.8033,-5.834613,-2.348594,0.463626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.83957,2.46071,-1.06369,50,4.92583,5.49721,-119.69604,1.17969,-2.59752,28.85098,-28.69945,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","9f196920-fe9c-11ee-a48d-c38ea89dfe64",81.29917,NA,NA,8.87216,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:31:52.65","2024-04-19T18:31:52.6503854-04:00","2024-04-19T22:31:52.6503854Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","86315c08-23aa-4da1-81eb-04909c565edc",54.29194,-120.72611,14.42549,4.86542,2.20436,-14.34972,-1.26162,5.58995,-1.29876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.49725,75.54682,150.41223,36.98309,76.59368,-54.13178,147.88537,-40.31199,280.49792,-140.17325,347.66117,1.43923,276.07793,157.6172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",33,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"69",69,"2024-04-19","18:32:07.18",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",3,"Top",1,0,1,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,85.59297,0.406167,-2.798855,1860.525887,251.317797,4.91723,1.12466,6.48844,-32.19529,5.68366,12.75335,2.60762,-0.38407,77.12231,-5.665087,-0.48603,0.442966,93.81677,-4.115436,-15.274484,NA,NA,NA,NA,26.05106,26.05106,-14.016381,0.187716,-7.58599,3.24193,-0.93343,50,4.9319,5.5855,-124.17541,-0.07757,-11.63892,28.89453,-27.20004,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","a7bd2c10-fe9c-11ee-a48d-c38ea89dfe64",85.09104,2.43472,NA,8.47066,NA,NA,NA,1.04223,2.43472,0.49131,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:32:07.18","2024-04-19T18:32:07.1815086-04:00","2024-04-19T22:32:07.1815086Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4886d65c-6fd2-4ba2-a2b3-f86be3d4c135",54.00724,-125.10438,14.44727,4.92034,0.79692,-13.60002,-1.11902,5.9597,-5.81946,69.197223,1.04299,132.34113,-17.33424,NA,NA,NA,NA,NA,NA,2.43518,-9.9069,-16.34895,NA,NA,NA,NA,NA,NA,0.49146,-36.16622,-0.34576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.59973,76.18425,151.15073,37.6707,82.37957,-57.81254,147.70131,-40.31567,281.48899,-140.9342,359.44089,0.73725,281.25817,154.84228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",34,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,30,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-34.0835334100626,136.535277492885,-398.758833525156,154.336806267787,"spring24","in"
"70",70,"2024-04-19","18:32:35.80",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.66689,-0.182798,-3.209759,1869.107172,264.190544,4.92381,1.15741,6.44024,-34.326,3.07752,15.78477,1.89508,-0.47967,77.43451,-6.644382,-0.349203,0.440177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.27882,2.15634,-0.9354,50,4.89628,6.40061,-125.54341,-1.47906,-14.41049,31.7858,-28.82515,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","b8cbeeb0-fe9c-11ee-a48d-c38ea89dfe64",85.63014,NA,NA,9.23238,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:32:35.80","2024-04-19T18:32:35.8031278-04:00","2024-04-19T22:32:35.8031278Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fcf00482-5ee5-40e4-a9cb-91a507b64341",54.05267,-126.56533,15.8929,4.92894,-0.55233,-14.41258,-1.14863,6.86391,-7.20524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.54028,74.92651,148.23765,43.9854,77.2225,-54.56304,147.44165,-40.39393,274.32449,-135.38338,350.93982,1.15378,267.40315,153.8396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",35,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,45,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"71",71,"2024-04-19","18:32:49.68",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,0,1,"Cutter","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.25753,1.06156,-1.958093,2032.302653,202.048773,4.84246,1.29802,6.09439,-38.88227,4.08425,0.9891,2.58481,-0.43134,72.78804,-6.21386,-1.779991,0.471777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19681,2.20189,-1.14774,50,4.90415,3.98787,-117.7516,0.98779,-1.63866,27.52824,-29.15923,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","c11a1790-fe9c-11ee-a48d-c38ea89dfe64",79.89465,NA,NA,8.4695,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:32:49.68","2024-04-19T18:32:49.6834990-04:00","2024-04-19T22:32:49.6834990Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5d7eb216-0ab8-42cc-938d-48c67c4eed24",54.39963,-118.7757,13.76412,4.84723,2.07257,-14.57961,-1.29723,4.04883,-0.81933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",81.53825,62.61062,145.11147,42.55179,73.9478,-52.75016,149.99018,-41.00378,276.62608,-136.96028,351.38013,1.39467,272.60644,159.71442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",36,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",12,45,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"72",72,"2024-04-19","18:33:06.42",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",2,0,2,"Cutter","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.06706,0.459801,-3.295135,1890.67531,233.688453,4.8784,1.18636,6.1411,-37.65703,4.16945,3.61366,2.16593,-1.56091,74.05638,-6.566287,-2.6448,0.465476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.93142,2.48347,-0.93685,50,4.89458,6.70466,-118.89361,-0.21335,-4.1251,26.38816,-28.6793,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","cb19e810-fe9c-11ee-a48d-c38ea89dfe64",80.97616,NA,NA,8.01068,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:33:06.42","2024-04-19T18:33:06.4293294-04:00","2024-04-19T22:33:06.4293294Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d5f3a7c7-bb05-45a2-be14-36110f251c0a",54.35269,-119.85578,13.19408,4.8833,0.83237,-14.33965,-1.18406,6.85507,-2.06255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.25921,80.26731,147.44319,42.30927,98.48295,-72.44663,149.06524,-43.60097,274.93742,-137.08806,350.42917,3.02058,270.74087,157.28004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",37,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"73",73,"2024-04-19","18:35:17.94",1,1,"Blackburn, David",1000237923,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.60045,-2.179951,-3.309098,2154.174428,226.410532,5.94056,0.85178,5.1107,-24.49769,16.08505,15.42438,1.84096,-0.98378,76.94601,-6.718648,-0.584377,0.458503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.653,9.05134,-0.55256,50,5.71639,6.3994,-122.41398,-5.50338,-13.05443,25.46588,-18.5187,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","197913f0-fe9d-11ee-a48d-c38ea89dfe64",82.20765,NA,NA,7.65444,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:35:17.94","2024-04-19T18:35:17.9469230-04:00","2024-04-19T22:35:17.9469230Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f304feea-fd97-4288-bf74-ce126edb8030",55.38537,-123.52922,12.73294,5.93964,-4.69238,-9.25935,-0.84533,6.97111,-6.52721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.71425,58.29282,157.10314,9.38811,95.16063,-81.56338,134.83928,-57.62039,291.29559,-149.72983,349.94966,3.30936,231.0815,159.25513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",36,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"74",74,"2024-04-19","18:35:28.82",1,2,"Blackburn, David",1000237923,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",0,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.10696,0.943144,-1.73114,2269.387356,8.16661,5.66517,0.96446,4.98394,-54.19428,-4.14166,-0.82358,2.04009,-0.73938,69.8759,-8.838498,-1.876655,0.509196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08957,-1.83299,-0.7969,50,5.71181,3.36905,-110.37714,-0.09162,-0.11015,20.22287,-34.42823,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","1ff2caf0-fe9d-11ee-a48d-c38ea89dfe64",74.02347,NA,NA,6.23106,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:35:28.82","2024-04-19T18:35:28.8238510-04:00","2024-04-19T22:35:28.8238510Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","cde88d1e-34ff-4add-a984-d68a78b7ab7d",55.51412,-111.38283,10.11144,5.67379,1.62052,-17.21411,-0.96458,3.37453,-0.05508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.55057,60.2874,155.81935,9.21164,97.17137,-83.54843,133.91385,-58.77751,291.24871,-149.89067,355.10331,7.449,240.42073,167.1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",37,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,15,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
