"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"93",93,"2024-02-25","11:46:46.55",6,2,"Livengood, Josh",10072811,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",3,"Top",2,1,0,"Fastball","Cutter","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.22428,-3.667214,-1.086849,1843.091213,177.909931,7.23705,1.10963,6.55343,-15.99851,23.68592,-0.81429,2.53615,0.04511,75.80995,-6.774032,-1.234812,0.4534,66.96095,24.022283,172.479531,1768.497628,NA,NA,NA,NA,34.19197,NA,NA,0.10386,13.98509,-1.03433,50,6.9767,2.31892,-120.71825,-8.07843,0.15205,25.20671,-11.69739,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","76f66570-d3fd-11ee-bb08-2fb2f6835682",83.13287,15.67646,NA,7.41432,NA,NA,NA,2.48229,2.68429,-0.12414,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:46:46.55","2024-02-25T11:46:46.5562224-05:00","2024-02-25T16:46:46.5562224Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c2eb3997-eea2-4242-b545-05e6ec0eca45",53.94325,-121.53884,12.60336,7.23349,-7.69763,-5.84869,-1.10974,2.31397,0.07603,301.60159,2.48013,-88.86395,7.26362,NA,NA,NA,NA,NA,NA,2.69185,39.74225,-21.6764,NA,NA,NA,NA,NA,NA,-0.11873,11.56955,-5.84311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",94.36913,74.06938,142.27811,20.16339,77.08644,-55.75197,152.04938,-34.77925,279.43103,-141.60986,357.32609,-9.03077,269.71224,137.42898,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",67,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"94",94,"2024-02-25","11:47:05.82",6,3,"Livengood, Josh",10072811,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",3,"Top",2,1,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.41217,-2.251118,-1.906156,1781.825628,153.00935,7.06472,1.27595,6.06855,-38.2703,11.34308,-4.85768,1.79019,-0.8934,68.59904,-9.362153,-2.781708,0.506957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87587,7.1276,-1.12582,50,6.87021,3.80871,-109.27293,-5.3614,2.23141,22.16312,-23.69552,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","828401e0-d3fd-11ee-bb08-2fb2f6835682",74.35042,NA,NA,6.81313,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:47:05.82","2024-02-25T11:47:05.8286192-05:00","2024-02-25T16:47:05.8286192Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a1a3f858-9d56-4b88-b849-8e4a30769a05",54.42503,-110.16678,11.08156,7.06717,-4.40575,-11.84776,-1.27761,3.71871,1.11571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.11046,71.4342,147.83304,31.533,80.22867,-59.2127,148.45489,-43.4716,275.50155,-140.40084,347.78953,-7.46473,271.81546,139.06999,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",68,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",11,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"95",95,"2024-02-25","11:47:21.09",6,4,"Livengood, Josh",10072811,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",3,"Top",2,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.68673,-3.485475,-0.372013,1853.613236,99.093749,7.15007,1.49746,5.91899,-46.23215,2.50681,-3.87906,0.05888,0.82898,69.57871,-11.956443,-1.07203,0.502469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86654,3.04477,-1.46546,50,6.84482,0.86024,-110.97932,-8.15081,2.26612,24.7709,-28.47747,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","8b950590-d3fd-11ee-bb08-2fb2f6835682",75.0144,NA,NA,7.10801,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:47:21.09","2024-02-25T11:47:21.0974832-05:00","2024-02-25T16:47:21.0974832Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2e02ba79-b6a0-4879-a312-22f9dd84461b",54.57617,-111.99607,12.38545,7.15539,-6.98192,-14.23873,-1.49886,0.76723,1.13306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.65685,78.85137,154.09103,32.46599,96.32963,-69.99733,145.03803,-46.03704,279.85082,-142.55542,350.52691,-8.90332,266.71387,137.09551,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",69,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"96",96,"2024-02-25","11:47:43.63",6,5,"Livengood, Josh",10072811,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",3,"Top",2,2,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.98132,-4.826096,-1.035574,1810.54314,139.267388,7.11725,1.30571,5.99403,-40.78888,7.12445,-4.64788,-0.76535,-0.04135,70.55828,-12.274828,-1.87495,0.498195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09457,5.67685,-1.22149,50,6.71379,2.17197,-111.34613,-10.585,2.58586,23.09446,-25.16574,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","98fe3fd0-d3fd-11ee-bb08-2fb2f6835682",75.65797,NA,NA,6.42304,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:47:43.63","2024-02-25T11:47:43.6389488-05:00","2024-02-25T16:47:43.6389488Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c3706230-3f18-4dcb-919d-7893249eaabd",54.50377,-112.27638,11.54723,7.11974,-9.57133,-12.58287,-1.30688,2.06781,1.29293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.06076,78.50865,148.04096,26.11228,91.22737,-67.63636,146.11903,-46.75003,278.19188,-141.92531,353.16611,-8.25689,268.83975,139.41087,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",70,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"97",97,"2024-02-25","11:48:02.23",6,6,"Livengood, Josh",10072811,"Right","CEN_COL","Barnes, Daylan",1000306334,"Right","CAP_UNI","Undefined",3,"Top",2,3,2,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,82.90964,-1.948554,-0.95361,1847.431703,186.849434,7.21321,0.99134,6.74343,-16.49454,22.83005,2.59142,4.05755,0.336,75.87917,-5.157874,-0.481009,0.45134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.62945,12.9802,-0.92956,50,7.07811,1.91468,-120.51706,-4.4328,-2.39589,23.47757,-13.08844,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","a41af200-d3fd-11ee-bb08-2fb2f6835682",83.51236,NA,NA,7.03048,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:48:02.23","2024-02-25T11:48:02.2352496-05:00","2024-02-25T16:48:02.2352496Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ee83c65a-98df-47a6-9417-532725611b55",53.75193,-121.24577,11.73879,7.20939,-4.02656,-6.54422,-0.99014,1.98904,-1.19794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.96984,75.99099,152.96281,31.21907,91.14411,-66.5349,144.45694,-45.81168,281.29407,-142.75983,350.94976,-8.12296,272.62503,139.43008,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",71,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"98",98,"2024-02-25","11:48:51.51",7,1,"Livengood, Josh",10072811,"Right","CEN_COL","Boroff, Cole",1000306368,"Right","CAP_UNI","Undefined",3,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.30137,-0.995396,-2.219923,1901.648945,194.274614,7.22601,1.13155,6.65103,-17.88914,21.31422,5.09925,4.82349,-0.47621,75.97824,-4.463823,-1.292562,0.450644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.3054,11.87701,-0.9839,50,7.15116,4.50691,-121.01892,-2.49264,-4.88877,24.20934,-14.60756,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","c17a04d0-d3fd-11ee-bb08-2fb2f6835682",83.64136,NA,NA,7.32313,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:48:51.51","2024-02-25T11:48:51.5145840-05:00","2024-02-25T16:48:51.5145840Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","437541d8-bf9b-4d7e-913a-eb5504b223af",53.84392,-121.78545,12.10467,7.22276,-2.03013,-7.30378,-1.12906,4.6617,-2.44439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.12573,75.30746,145.63339,32.99616,88.7962,-65.07953,142.82051,-48.5646,281.27947,-142.74652,341.76653,-8.04433,272.65538,139.83455,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",72,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"99",99,"2024-02-25","11:49:06.66",7,2,"Livengood, Josh",10072811,"Right","CEN_COL","Boroff, Cole",1000306368,"Right","CAP_UNI","Undefined",3,"Top",2,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.20784,-2.898786,-1.409894,1869.102186,189.396101,7.1346,0.84855,6.59162,-17.9756,22.60513,3.5089,2.97758,-0.1511,74.82709,-6.378786,-0.771863,0.458492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.25213,13.13835,-0.75348,50,6.9283,2.80855,-119.28115,-6.42399,-3.22137,24.48399,-13.38126,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ca822ee0-d3fd-11ee-bb08-2fb2f6835682",82.20967,NA,NA,7.38074,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:49:06.66","2024-02-25T11:49:06.6647152-05:00","2024-02-25T16:49:06.6647152Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","061cb8b4-5700-4f62-a23b-438a6cf7ebd8",53.90234,-120.07949,12.242,7.13065,-5.98767,-6.69063,-0.84677,2.91359,-1.61068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.95489,74.07072,148.27151,25.42258,87.21326,-63.83868,144.86959,-50.74979,278.21129,-142.11752,340.16486,-8.13962,268.17093,138.94336,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",73,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"100",100,"2024-02-25","11:49:22.58",7,3,"Livengood, Josh",10072811,"Right","CEN_COL","Boroff, Cole",1000306368,"Right","CAP_UNI","Undefined",3,"Top",2,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.86618,-3.779971,-0.777176,1816.899406,191.610406,7.13359,1.06137,6.67522,-18.70206,23.04698,4.44359,2.1119,0.72068,73.90229,-7.383863,0.032549,0.465045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.56606,13.68532,-1.01097,50,6.87255,1.43819,-117.31347,-8.14617,-3.55867,23.19988,-13.19498,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d3fca2c0-d3fd-11ee-bb08-2fb2f6835682",81.05125,NA,NA,6.9639,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:49:22.58","2024-02-25T11:49:22.5813104-05:00","2024-02-25T16:49:22.5813104Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","31b729ce-2f1d-41b8-9512-cce2c14b28bc",53.82009,-118.06651,11.59994,7.13001,-7.71788,-6.59749,-1.05953,1.5537,-1.77933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.31347,74.12611,146.40222,24.82279,87.30455,-63.80571,144.64061,-48.73535,278.23883,-141.6887,339.89188,-8.08849,271.8628,141.3507,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",74,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"1-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"101",101,"2024-02-25","11:49:38.88",7,4,"Livengood, Josh",10072811,"Right","CEN_COL","Boroff, Cole",1000306368,"Right","CAP_UNI","Undefined",3,"Top",2,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.60283,-3.616305,-0.395156,1899.003988,153.508309,7.03448,1.09117,6.00462,-38.60368,6.66989,-2.5915,0.46252,0.5091,72.53298,-10.691889,-0.862921,0.484277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23197,4.89622,-1.05868,50,6.7288,0.878,-113.99549,-8.35839,1.61439,21.76518,-25.75789,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ddb753f0-d3fd-11ee-bb08-2fb2f6835682",77.8324,NA,NA,6.06985,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:49:38.88","2024-02-25T11:49:38.8895344-05:00","2024-02-25T16:49:38.8895344Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","47f91e34-fd35-4b12-9517-2003017c931e",54.49325,-114.85018,10.88259,7.03716,-7.34691,-12.87894,-1.09191,0.8146,0.80719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.75813,76.32704,149.02203,40.26353,91.04672,-67.06007,142.50778,-49.02797,280.25277,-142.90918,342.0085,-8.48046,268.9804,139.93006,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",75,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",11,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"102",102,"2024-02-25","11:49:58.95",7,5,"Livengood, Josh",10072811,"Right","CEN_COL","Boroff, Cole",1000306368,"Right","CAP_UNI","Undefined",3,"Top",2,2,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.76116,-3.866021,-0.838945,1948.475485,189.842936,7.12074,0.97121,6.64875,-14.76517,24.02958,3.94898,2.3462,0.5324,76.74904,-6.737041,-0.119972,0.448289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.32705,14.1667,-0.91624,50,6.85371,1.64225,-121.56722,-8.51606,-3.47934,24.02469,-10.99221,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","e9a4c3a0-d3fd-11ee-bb08-2fb2f6835682",84.08072,NA,NA,7.01212,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:49:58.95","2024-02-25T11:49:58.9546096-05:00","2024-02-25T16:49:58.9546096Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","17dfe27c-b54c-4dab-afac-ffe28cd08166",53.84851,-122.32541,12.01235,7.11699,-8.16916,-5.49611,-0.9698,1.75206,-1.73967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.97764,73.94662,152.78775,30.88865,86.7963,-64.53674,145.45426,-49.97509,281.32965,-143.10113,341.57935,-7.53384,269.00289,139.65646,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",76,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"2-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"103",103,"2024-02-25","11:50:22.10",7,6,"Livengood, Josh",10072811,"Right","CEN_COL","Boroff, Cole",1000306368,"Right","CAP_UNI","Undefined",3,"Top",2,2,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.00444,2.713379,-0.716824,1759.223144,119.98579,7.0628,1.18813,5.76995,-48.62377,5.08213,-5.38862,5.53792,0.07198,65.65006,-6.321168,-1.681141,0.527451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47236,2.31914,-1.12573,50,7.25857,1.52067,-105.70158,3.58076,2.74431,21.19006,-29.59981,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","f77bb3d0-d3fd-11ee-bb08-2fb2f6835682",71.46146,NA,NA,7.35439,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:50:22.10","2024-02-25T11:50:22.1042800-05:00","2024-02-25T16:50:22.1042800Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3777d719-86d4-4004-b7f3-d3f79b25f9e2",54.72244,-106.64408,10.59503,7.07003,4.89732,-14.7999,-1.19066,1.39861,1.37216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.15335,72.55671,152.90374,36.00883,87.63571,-65.34132,144.97715,-50.23497,280.27382,-142.31271,344.86227,-7.01764,268.80503,140.26739,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",77,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
