"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"63",63,"2024-03-24","12:28:31.94",4,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,2,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.5676,-2.727841,-3.134096,2080.35406,196.456464,6.3311,0.76565,6.01337,-17.74529,21.08237,5.87264,2.31974,-1.65107,77.77088,-6.096002,-2.080008,0.448479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.83418,11.92442,-0.52285,50,6.10692,6.48311,-122.62646,-6.32202,-5.87177,22.94371,-13.91262,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","8e1fb5d0-e9fb-11ee-824f-6955c7166cf0",84.0451,NA,NA,6.79672,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:28:31.94","2024-03-24T12:28:31.9430596-04:00","2024-03-24T16:28:31.9430596Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","97731c4b-122d-4ca9-9136-78cab360a25d",54.48291,-123.46238,11.47186,6.32802,-5.81514,-6.95631,-0.76294,6.69704,-2.93589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.38604,75.20556,154.08282,57.61737,99.61813,-66.81762,152.51906,-23.1815,278.08965,-154.68828,338.45874,10.43941,265.05689,158.65876,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"64",64,"2024-03-24","12:28:50.06",4,6,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",2,"Top",2,3,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,74.77351,1.642086,-1.709182,2357.851083,32.341538,6.19169,0.95346,5.72891,-60.02035,-10.1202,-7.29229,2.72037,-1.24646,69.48825,-9.27791,-3.015403,0.50842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26693,-5.12382,-0.80643,50,6.29165,3.50567,-108.71129,1.21579,3.93482,17.90446,-38.34541,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","98fa7d00-e9fb-11ee-824f-6955c7166cf0",74.13649,NA,NA,5.28526,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:28:50.06","2024-03-24T12:28:50.0699076-04:00","2024-03-24T16:28:50.0699076Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bd6033b4-376b-4c57-a95e-f47a894834d1",54.77288,-109.49455,8.95223,6.20177,2.89327,-19.1727,-0.95603,3.33353,1.96741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.31442,74.4328,150.68805,56.4629,95.54364,-69.44894,151.25951,-24.6483,280.20762,-154.35024,339.96081,11.13203,264.43114,162.88244,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",7,0,"3-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"65",65,"2024-03-24","12:30:49.42",1,1,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.3492,-0.181935,-2.911068,1766.064189,220.800214,5.61072,1.32312,7.18068,-24.95155,11.86158,9.39682,3.36638,-0.53339,78.33962,-4.928636,-1.185276,0.436689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.74051,6.74811,-1.15629,50,5.59233,5.94436,-122.81549,-0.98641,-8.90566,20.74285,-21.7052,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","e012dde0-e9fb-11ee-824f-6955c7166cf0",86.31406,NA,NA,6.00958,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:30:49.42","2024-03-24T12:30:49.4244804-04:00","2024-03-24T16:30:49.4244804Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","1fafbb9c-45ec-4b50-a79f-3be51c9a138c",53.31821,-123.37465,10.37143,5.61103,-0.40132,-10.8526,-1.31976,6.18443,-4.45283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",82.08584,63.37663,NA,NA,70.84769,-54.20043,146.46435,-45.05015,262.26202,-140.23035,346.51498,-2.59726,261.91736,138.02287,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,15,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"66",66,"2024-03-24","12:31:03.51",1,2,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",2,"Bottom",0,0,1,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.27295,-1.762611,-2.95752,1778.080811,231.85273,5.4176,1.59617,7.12104,-30.23175,12.46138,14.47402,1.29697,0.11748,73.3207,-7.459365,-0.299384,0.470273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.47626,7.44678,-1.42528,50,5.30355,5.4662,-113.96255,-4.20603,-11.37604,16.91476,-22.17967,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","e87b93a0-e9fb-11ee-824f-6955c7166cf0",80.15007,NA,NA,4.95225,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:31:03.51","2024-03-24T12:31:03.5128260-04:00","2024-03-24T16:31:03.5128260Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","829088f5-481a-491c-ad92-fab4406bc33a",53.37927,-114.46301,8.45738,5.41829,-3.54979,-11.08983,-1.59199,5.80279,-5.68802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",82.18623,62.92265,NA,NA,71.30655,-55.82462,146.18975,-44.69596,255.7806,-140.41007,351.2156,-2.50111,259.36147,137.58931,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"67",67,"2024-03-24","12:31:31.73",1,3,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",2,"Bottom",0,0,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.96341,-1.27868,-2.760465,1823.629765,213.743625,5.78268,1.33489,6.80084,-18.56694,17.92623,11.20898,3.06698,-0.25215,78.68731,-4.856866,-0.716494,0.434787,71.07821,33.673061,147.832308,3269.977649,NA,NA,NA,NA,26.44637,NA,NA,-6.71469,10.21205,-1.16,50,5.69253,5.62711,-124.93494,-3.22694,-10.61816,25.05454,-16.02536,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","f948e070-e9fb-11ee-824f-6955c7166cf0",86.69164,19.01769,NA,7.2761,NA,NA,NA,0.81663,2.90304,0.1914,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:31:31.73","2024-03-24T12:31:31.7347268-04:00","2024-03-24T16:31:31.7347268Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","6774e23a-e5a9-4ff3-82bd-c06c4c528e97",53.69661,-125.67408,12.52727,5.78075,-2.75417,-8.01268,-1.33062,5.94036,-5.30908,295.558233,0.81721,-73.46536,6.22992,NA,NA,NA,NA,NA,NA,2.91093,57.4808,-26.58968,NA,NA,NA,NA,NA,NA,0.2026,45.73383,-17.58986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",92.08112,70.55258,NA,NA,85.29635,-66.47286,145.67476,-43.87801,262.65142,-144.78367,352.49613,-1.87439,262.30311,140.08593,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"0-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"68",68,"2024-03-24","12:31:53.39",1,4,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",2,"Bottom",0,0,2,"Slider","Slider","InPlay","Undefined","Popup","Single",0,0,NA,77.0008,-0.51653,-3.356529,2182.065263,220.036854,5.60826,1.28123,6.56476,-41.99967,5.3391,2.89181,1.63396,-1.55827,68.95094,-8.424244,-2.831535,0.495199,67.99633,24.450524,24.31765,4155.713152,95.75852,32.01436,54.1321,185.10288,181.77813,33.831454,3.180483,-2.7624,3.5302,-1.05124,50,5.55557,6.44208,-111.51578,-2.1243,-3.37001,25.88004,-27.86735,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","0636f740-e9fc-11ee-824f-6955c7166cf0",76.11572,32.01458,NA,8.04985,NA,NA,NA,1.34372,1.71535,1.57301,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:31:53.39","2024-03-24T12:31:53.3953476-04:00","2024-03-24T16:31:53.3953476Z","LineDrive","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","f26a5ef0-ca63-4be5-802d-17f96e2ac8e1",53.92887,-112.42388,12.94002,5.61295,-1.14647,-13.93367,-1.27936,6.56033,-1.685,212.210832,1.34356,82.73478,-17.62966,3.60532,-0.81486,0.1877,-0.03883,0.00499,-0.00022,1.71546,41.27453,-14.94438,0.63683,-0.01759,-0.01207,0.00263,0.00103,-0.00026,1.57294,37.38706,-1.72872,-0.18673,0.10109,-0.01639,9e-04,-8e-05,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",91.24961,71.57133,NA,NA,84.56113,-67.30716,146.05258,-46.03606,256.73386,-141.62643,339.98797,-4.04999,260.12341,140.12296,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,1,0,0,1,0,1,0,103.05634719953,153.761066223489,-55.9091320011747,111.272334441276,"spring24","out"
"69",69,"2024-03-24","12:32:30.31",2,1,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",2,"Bottom",0,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.64606,1.163452,-1.438147,2002.628578,198.686385,5.46591,1.4601,6.77473,-44.28128,7.92185,2.01878,2.83857,0.31496,65.41615,-7.232087,-1.069705,0.52002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54602,4.42362,-1.36702,50,5.52592,2.58145,-105.41575,1.07422,-1.70172,21.56504,-27.30496,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","1c3b9000-e9fc-11ee-824f-6955c7166cf0",72.48272,NA,NA,7.22992,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:32:30.31","2024-03-24T12:32:30.3109572-04:00","2024-03-24T16:32:30.3109572Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","4fc15660-9e56-4297-87db-d35e6b6ef720",53.7171,-106.17344,10.78252,5.47132,2.03358,-13.65248,-1.45877,2.64124,-0.85086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.10307,58.8354,142.72954,28.95487,66.84134,-50.71867,141.80053,-32.10871,250.19921,-136.85171,333.71494,7.83705,252.94909,145.75325,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",12,30,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"70",70,"2024-03-24","12:32:51.39",2,2,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",2,"Bottom",0,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,73.09745,1.260426,-2.02181,2017.410015,108.046445,5.36427,1.59587,6.8723,-47.6651,4.03599,-6.23091,2.54176,-0.76669,65.57144,-7.769151,-3.160365,0.517513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53697,2.34394,-1.46602,50,5.42857,3.94208,-106.02077,1.17424,2.80507,22.95137,-29.58241,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","28cfee10-e9fc-11ee-824f-6955c7166cf0",72.8338,NA,NA,7.52601,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:32:51.39","2024-03-24T12:32:51.3974724-04:00","2024-03-24T16:32:51.3974724Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","482a5cfa-3323-4e91-b9db-06f929c817fb",53.61992,-106.80153,11.47569,5.3715,2.18057,-14.7912,-1.5985,3.84665,1.40254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.54748,57.13285,145.58325,26.79736,68.62902,-52.67884,140.85892,-32.24721,251.43705,-137.84938,347.8647,9.14081,252.98504,144.7542,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",9,30,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"71",71,"2024-03-24","12:33:29.50",2,3,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",2,"Bottom",0,0,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.88551,0.351271,-0.442111,2203.548058,112.460776,5.4606,1.57582,6.77382,-45.88699,4.85402,-6.93059,1.95743,0.59459,66.31711,-8.327562,-1.708811,0.512685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51103,2.99634,-1.54474,50,5.46679,1.04587,-107.25739,-0.4719,3.96737,23.73352,-28.78827,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","3f86e6e0-e9fc-11ee-824f-6955c7166cf0",73.51963,NA,NA,7.5684,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:33:29.50","2024-03-24T12:33:29.5073732-04:00","2024-03-24T16:33:29.5073732Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","8b16af34-0d1d-439c-8dda-a50821264c30",53.72062,-108.07753,11.86676,5.46591,0.52292,-14.39413,-1.57851,0.90878,1.98369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.62869,57.98841,146.03746,26.49345,84.30748,-67.00772,141.39323,-31.96287,250.81099,-137.22449,349.09911,10.19036,259.53367,143.38337,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",9,45,"0-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"72",72,"2024-03-24","12:33:55.97",2,4,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",2,"Bottom",0,0,2,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.52738,0.462941,-1.835862,1860.511424,241.739455,5.3768,1.62932,7.18933,-34.89049,10.3339,16.66717,2.88882,1.35475,70.35272,-6.176778,1.230534,0.484014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.52595,5.84457,-1.52718,50,5.39309,3.08761,-111.42061,0.12306,-11.98398,19.87998,-24.82139,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","4f4ada00-e9fc-11ee-824f-6955c7166cf0",77.87473,NA,NA,6.17466,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:33:55.97","2024-03-24T12:33:55.9729092-04:00","2024-03-24T16:33:55.9729092Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","f23e8527-e303-41f2-95c1-658d7b4dc50a",53.3096,-112.00956,9.93999,5.37855,0.85841,-12.4107,-1.6239,3.44263,-5.99199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.20559,58.03539,143.80392,28.33855,84.58193,-67.73393,140.71104,-31.18932,252.9325,-139.81769,345.10525,11.97676,253.26622,143.99592,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",2,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"73",73,"2024-03-24","12:34:20.55",2,5,"Quintilio, Dylan",1000231932,"Right","OGL_UNI","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",2,"Bottom",0,0,2,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,83.78709,-1.461004,-1.594062,1807.048187,224.875207,5.57192,1.34741,7.16701,-24.79474,12.27481,11.30835,2.18093,0.84486,78.45224,-6.154191,0.486329,0.438208,80.58763,48.118815,-19.329262,3648.858823,94.04006,103.51727,-57.06523,253.44232,118.9715,-43.326054,5.453677,-6.48461,7.23681,-1.25756,50,5.47884,3.05301,-122.14363,-3.70891,-10.00843,19.17402,-21.00462,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","5de911d0-e9fc-11ee-824f-6955c7166cf0",86.015,110.95091,NA,5.33485,NA,NA,NA,1.703,2.34522,-0.85845,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","16:34:20.55","2024-03-24T12:34:20.5522372-04:00","2024-03-24T16:34:20.5522372Z","FlyBall","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","b92ea0d2-b5c6-49b6-824e-e1a89de5a128",53.33355,-122.66581,9.58701,5.57205,-3.13687,-10.50231,-1.34442,3.32558,-5.00421,154.162046,1.70801,74.35926,-20.98578,5.10966,-0.69779,0.01091,0.01213,-0.00162,7e-05,2.34513,87.9939,-20.24509,1.15942,0.00093,-0.07645,0.02516,-0.00349,0.00018,-0.85768,-26.13185,-2.63765,0.57773,-0.06705,-0.00156,0.0015,-0.00015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",62.908,57.67814,143.38689,27.84247,83.75092,-66.87957,139.45158,-31.85063,251.82004,-135.30996,340.71594,13.60553,253.8039,139.22015,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,-173.899250365774,184.369358325087,-748.298125914435,34.7516041872828,"spring24","buffer"
