"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"95",95,"2024-03-23","13:46:01.58",2,4,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",1,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.00127,-0.288295,-1.748745,2501.14139,74.261935,5.5583,1.06168,5.6846,-48.49046,-3.36272,-16.78312,1.24859,-1.96738,72.9696,-9.117942,-4.751837,0.483496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07292,-1.23866,-0.90374,50,5.50352,4.13703,-114.77185,-2.17482,10.74387,21.68876,-33.82252,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","37234800-e93d-11ee-bace-15809f2315f3",77.95809,NA,NA,6.03167,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:46:01.58","2024-03-23T13:46:01.5805406-04:00","2024-03-23T17:46:01.5805406Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","a9e25322-d4cc-4af3-8b82-d28c481b40d3",54.81541,-115.67826,10.84438,5.56487,-0.76134,-16.91126,-1.06725,3.68803,5.37194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.84177,67.47789,152.73443,24.18983,83.47649,-65.22117,145.51544,-45.802,297.75889,-134.48843,347.96502,5.27425,254.01869,146.73303,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"96",96,"2024-03-23","13:46:18.37",2,5,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",1,2,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,89.29603,-1.33996,-2.021637,2357.137093,196.700489,5.80277,0.8125,6.74727,-17.10139,16.48005,4.65662,3.15258,-0.64702,82.42528,-4.614972,-1.172869,0.417082,80.05659,-25.118329,-4.321604,NA,NA,NA,NA,7.56038,7.56038,1.181427,0.062243,-2.97827,9.37134,-0.68148,50,5.70781,4.41586,-129.92366,-3.47064,-5.13898,24.803,-16.00379,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","41195480-e93d-11ee-bace-15809f2315f3",90.37186,3.11284,NA,6.87075,NA,NA,NA,0.93797,3.11284,0.65621,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:46:18.37","2024-03-23T13:46:18.3765982-04:00","2024-03-23T17:46:18.3765982Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","445f8689-ecea-47a1-9a50-402fcaee4f98",53.75089,-130.63775,12.4015,5.8011,-3.00988,-8.0019,-0.81075,4.56382,-2.56949,180,0.93436,106.37004,NA,NA,NA,NA,NA,NA,NA,3.11454,-50.01106,NA,NA,NA,NA,NA,NA,NA,0.65649,-8.03834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","","","NoShift",98.88467,68.40906,155.36728,23.12592,84.60476,-65.7327,142.98784,-45.5917,294.43141,-132.92585,346.00981,5.05339,252.57433,146.51292,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,30,"2-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,1,0,0,0,1,1,0,2.47594977257911,120.059357312068,-307.360125568552,195.526606719829,"spring24","in"
"97",97,"2024-03-23","13:46:54.50",3,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Fastball","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.67512,-2.943403,-3.371302,2329.805992,200.04893,5.69794,0.83441,6.76548,-20.1467,16.56339,5.64213,1.32409,-1.77766,79.05301,-6.773403,-2.344036,0.436078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.86799,9.88934,-0.61605,50,5.49728,7.12779,-124.35665,-6.90448,-6.09719,23.39174,-16.58533,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","56a1df70-e93d-11ee-bace-15809f2315f3",86.43508,NA,NA,6.62211,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:46:54.50","2024-03-23T13:46:54.5050078-04:00","2024-03-23T17:46:54.5050078Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","1c44fa22-cf00-42de-91bb-c7756b7db84d",53.73222,-125.05672,11.69587,5.69649,-6.40811,-8.29267,-0.8321,7.31027,-3.0486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.39212,58.95311,152.44337,20.50379,72.10423,-54.58858,143.81453,-33.22154,291.30921,-148.22272,342.06027,-1.42211,244.89474,127.61569,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"98",98,"2024-03-23","13:47:46.05",3,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,1,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.60305,1.914628,-0.949201,2386.321187,73.454963,5.60887,1.28791,5.66361,-50.65845,-3.10984,-14.85643,3.17352,-0.83527,71.0733,-7.33129,-3.604191,0.496296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.30473,-1.64185,-1.19819,50,5.73855,2.39524,-111.37189,2.09132,9.26103,18.2409,-34.25562,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","756b30a0-e93d-11ee-bace-15809f2315f3",75.94757,NA,NA,5.52975,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:47:46.05","2024-03-23T13:47:46.0550110-04:00","2024-03-23T17:47:46.0550110Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","cc4aeb3b-7ada-45c0-b77a-c16dcb808ecf",54.83697,-112.16131,9.12045,5.61597,3.57382,-17.12781,-1.29318,1.99445,4.63052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.98429,1.951901,0.653414,1.298486,-1.47542,2.78687,1.02111,-1.90973,6.14446,2.44607,127.27847,2.04432,-3.47292,-1.66078,112.7077,-10.34231,6.109,9.06833,-9.39174,2.3534,-8.44432,3.05383,"High","High","High","","","High","High","High","NoShift",62.5049,59.77592,148.27489,22.42903,74.90425,-57.62447,141.58598,-34.17139,278.03396,-139.94489,348.2315,-0.13288,246.94187,136.12749,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,30,"1-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"99",99,"2024-03-23","13:48:14.66",3,3,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",1,2,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,80.88582,-1.289148,-2.693953,1988.300923,236.591258,5.4643,1.27092,6.58729,-31.3686,10.65272,13.93414,1.66748,-0.03823,73.52547,-7.21215,-0.160086,0.466559,89.31047,0.337116,-26.407469,3525.51642,NA,NA,NA,39.18452,36.99267,-26.422253,0.301769,-8.20343,6.42418,-1.09208,50,5.36296,5.04529,-117.42123,-3.48057,-11.31993,24.64975,-23.30934,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","866cd3e0-e93d-11ee-bace-15809f2315f3",80.78823,1.74353,NA,7.36035,NA,NA,NA,1.56926,1.73726,0.05787,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:48:14.66","2024-03-23T13:48:14.6649054-04:00","2024-03-23T17:48:14.6649054Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","d4c3fd81-fc38-4067-9627-f88945541f91",53.90978,-118.23915,12.32488,5.46562,-2.70714,-11.65467,-1.26572,5.42091,-5.65996,57.752266,1.57335,117.13766,-20.14505,NA,NA,NA,NA,NA,NA,1.74115,0.59926,-21.14726,NA,NA,NA,NA,NA,NA,0.05912,-58.31196,1.09766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",69.16448,51.04153,154.20049,27.46756,80.93995,-63.04326,144.36347,-41.55565,279.78201,-139.63232,342.86986,-0.96187,246.66751,136.81027,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",2,0,"2-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-59.6124652527479,119.971513713202,-462.58116313187,195.746215716996,"spring24","in"
"100",100,"2024-03-23","13:48:55.67",4,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.37826,-3.015464,-3.80328,2288.258464,223.427228,5.66229,1.0672,6.77275,-22.32407,13.0069,11.30036,1.03997,-1.4689,80.58946,-7.235553,-1.745458,0.427808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.99445,8.01634,-0.82296,50,5.45653,8.02464,-126.77646,-7.28648,-11.4514,24.46705,-19.04955,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","9edd8aa0-e93d-11ee-bace-15809f2315f3",88.10595,NA,NA,6.7888,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:48:55.67","2024-03-23T13:48:55.6716510-04:00","2024-03-23T17:48:55.6716510Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","67ff2b83-e960-45d2-9ed3-2726e1d002da",53.72563,-127.49346,12.23352,5.66187,-6.72824,-9.52477,-1.06303,8.36021,-5.7257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.41394,60.23541,150.16227,18.91574,72.8951,-55.89169,138.92949,-32.11093,274.79638,-148.27783,349.23735,-12.52245,270.03532,126.6468,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"101",101,"2024-03-23","13:49:13.82",4,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",3,"Bottom",1,1,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,1,NA,86.66103,-1.950167,-2.524243,2308.917733,215.582303,5.73003,1.06096,6.7969,-19.96635,16.17005,10.70737,2.28392,-0.35201,78.9698,-5.786084,-0.570703,0.432657,100.7975,0.596353,2.561003,1793.167122,NA,NA,NA,46.05962,45.40506,3.272761,0.324329,-6.41579,9.50611,-0.90095,50,5.59584,5.16148,-125.85986,-4.77688,-10.23203,26.91516,-17.01353,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","a9a9f9f0-e93d-11ee-bace-15809f2315f3",87.1185,2.20025,NA,7.69123,NA,NA,NA,0.04373,2.17854,0.38508,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:49:13.82","2024-03-23T13:49:13.8248158-04:00","2024-03-23T17:49:13.8248158Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","b1a2a3e1-cc50-4ab7-a0f0-4d9cb7e52877",53.69959,-126.64854,13.45758,5.72851,-4.27834,-8.50676,-1.05659,5.4613,-5.11602,349.378484,0.04662,147.56176,-18.28639,NA,NA,NA,NA,NA,NA,2.18416,1.3079,-24.8484,NA,NA,NA,NA,NA,NA,0.38452,6.62835,0.91041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",62.4127,59.66397,153.59099,17.8634,70.69359,-54.63271,141.8028,-31.08979,297.76607,-159.19097,355.22523,-12.63108,268.97411,128.70432,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,15,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,8.63170297622375,150.949659548449,-291.970742559441,118.300851128877,"spring24","in"
"102",102,"2024-03-23","13:50:20.37",5,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.16867,-2.25288,-3.745616,2291.953222,205.478044,5.73839,1.0534,6.61236,-15.57095,20.01391,8.91626,2.37197,-1.639,79.49127,-5.297139,-2.128587,0.429343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.8426,11.58516,-0.80159,50,5.57795,8.00835,-127.69346,-5.37202,-9.50652,29.86226,-13.3238,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","d157c090-e93d-11ee-bace-15809f2315f3",87.79106,NA,NA,8.67741,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:50:20.37","2024-03-23T13:50:20.3745758-04:00","2024-03-23T17:50:20.3745758Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","bb4a57d5-0ec7-4142-9b38-168329ae0948",53.88102,-128.59787,14.93113,5.73453,-4.9685,-6.6619,-1.04849,8.29626,-4.75326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.58458,60.01364,149.40431,17.39425,71.65585,-55.64643,140.35076,-31.45629,282.06202,-144.08131,339.64726,-3.75114,258.76199,135.5146,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"103",103,"2024-03-23","13:50:52.08",5,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",1,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.81341,-2.623583,-1.787568,2293.431739,207.694983,5.86921,1.20204,6.59162,-20.95352,14.01749,6.82953,1.7164,0.1328,81.27087,-6.577619,-0.545252,0.425623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.04748,8.35745,-1.08255,50,5.68079,3.73252,-127.6611,-6.42805,-6.74564,23.84261,-18.2453,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","e43f13c0-e93d-11ee-bace-15809f2315f3",88.5582,NA,NA,6.54254,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:50:52.08","2024-03-23T13:50:52.0889822-04:00","2024-03-23T17:50:52.0889822Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","0b650bd7-0af7-4261-9213-cdd4d3e7048f",53.90653,-128.38863,11.9213,5.86844,-5.87132,-9.12265,-1.19958,3.93836,-3.37282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.20614,59.12663,152.87851,17.11793,71.83127,-55.61839,142.5469,-32.54867,288.61966,-148.43274,346.75089,-3.02418,260.35579,136.81786,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"104",104,"2024-03-23","13:51:17.08",5,3,"Marconi, Will",1000231914,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",1,1,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.60332,-1.676677,-1.454956,2189.615653,192.08744,5.89116,0.70159,6.64214,-20.32989,15.8928,3.15567,2.66131,-0.36752,79.22174,-5.560392,-0.880493,0.433173,87.02254,39.282504,29.549402,4647.28628,87.40032,80.90251,66.79135,330.46806,173.17067,52.306656,5.76907,-2.07713,9.20626,-0.60465,50,5.76953,3.08148,-125.87556,-4.20775,-3.32644,25.99173,-17.43052,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","f326fec0-e93d-11ee-bace-15809f2315f3",87.01469,103.8653,NA,7.38158,NA,NA,NA,0.55184,2.63854,0.34833,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:51:17.08","2024-03-23T13:51:17.0899422-04:00","2024-03-23T17:51:17.0899422Z","FlyBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","a56dd55e-179d-4a1c-9497-d1f3ce1f62fa",53.85447,-126.66896,12.99587,5.88985,-3.67568,-8.71526,-0.70026,3.18302,-1.66322,217.266744,0.56177,85.75289,-20.85902,3.969,-0.17353,-0.19583,0.05853,-0.00661,0.00027,2.63531,80.8702,-18.58147,1.32468,-0.27025,0.0608,-0.00489,-0.00031,4e-05,0.34921,48.6956,1.62352,-1.83039,0.77688,-0.23544,0.04779,-0.00536,0.00025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",62.68821,60.35794,154.76287,18.76278,71.0806,-55.50306,141.59947,-32.7733,283.63225,-147.24063,347.45671,-2.18278,255.07817,134.12732,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,30,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,261.497580836142,202.059778028703,340.193952090356,-9.4744450717581,"spring24","in"
"105",105,"2024-03-23","13:51:46.20",5,4,"Marconi, Will",1000231914,"Right","OGL_UNI","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",1,1,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,1,NA,81.9688,-0.04094,-1.91368,2091.822639,228.183428,5.51214,1.32916,6.42914,-28.93324,12.14205,12.0019,3.06339,0.56985,74.37936,-5.518236,0.262086,0.461277,73.12071,-31.032082,-33.439258,NA,NA,NA,NA,6.42779,6.42779,-31.535204,0.054899,-6.87433,6.76823,-1.19814,50,5.49618,3.54476,-119.04814,-0.87694,-9.76336,25.06204,-22.5614,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","04895fa0-e93e-11ee-bace-15809f2315f3",81.71327,3.04742,NA,7.58943,NA,NA,NA,1.25165,3.04742,-0.57061,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","17:51:46.20","2024-03-23T13:51:46.2078942-04:00","2024-03-23T17:51:46.2078942Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","03c0a3f2-73e6-43e6-ae47-5b69cd8628eb",54.06716,-119.9013,12.53102,5.51296,-0.1089,-11.2807,-1.32447,3.87712,-4.88168,NA,1.24891,76.99375,NA,NA,NA,NA,NA,NA,NA,3.0494,-55.5097,NA,NA,NA,NA,NA,NA,NA,-0.5688,-50.84375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","LeftInfieldShift",62.44926,60.09951,146.06651,-29.49694,83.66885,-66.40995,NA,NA,284.83284,-147.08895,351.74766,6.42059,257.61486,152.83059,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,30,"1-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,0,0,1,1,0,-57.3656483771876,93.4832520069723,-456.964120942969,261.966869982569,"spring24","in"
