"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"113",113,"2024-03-29","19:02:56.38",7,1,"LaRoche, Drake",1000315885,"Right","BIR_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",2,0,0,"Curveball","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,71.37844,3.154499,-0.019503,2638.258248,39.212743,5.56987,0.98083,5.04205,-73.14453,-15.1858,-14.15973,2.45309,-0.21755,64.41775,-10.078263,-2.525238,0.547937,80.9063,39.139163,22.530937,NA,97.19343,71.31125,51.5115,278.87941,273.28107,34.403341,4.594889,6.99748,-7.99599,-0.96702,50,5.81227,0.5749,-103.29828,3.24907,7.37574,21.13427,-40.60225,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","7b58b7c0-ee20-11ee-b71f-ef4b362e8ed0",68.7897,79.41367,NA,6.9607,NA,NA,NA,0.81418,2.40684,0.23749,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:02:56.38","2024-03-29T19:02:56.3842738-04:00","2024-03-29T23:02:56.3842738Z","FlyBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","7f8f8311-f85f-45b8-8235-57bccd07bbba",55.45796,-104.40898,10.56713,5.58545,5.3829,-20.30113,-0.98705,0.18727,3.68787,215.945873,0.81485,84.99934,-17.69045,4.44905,-0.97396,0.2083,-0.04103,0.00554,-0.00033,2.40865,74.8538,-20.65631,1.22448,0.2063,-0.21249,0.06557,-0.00936,0.00051,0.23741,35.26913,0.4762,-0.44742,0.13473,-0.02149,0.00095,0.00015,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.92349,72.55799,151.21129,33.70934,78.83447,-61.53164,139.99336,-46.49533,237.83195,-154.10169,328.03544,-18.59219,262.51009,146.14778,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",7,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,157.571082199293,230.097977775755,80.3777054982323,-79.569944439387,"spring24","in"
"114",114,"2024-03-29","19:05:09.65",1,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",4,"Top",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.14616,0.357366,-4.688378,1989.108331,229.332854,5.20711,2.15279,5.87923,-24.34096,16.19832,17.01694,3.51169,-0.79285,75.0666,-4.275069,-1.649411,0.458257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.15001,8.57437,-1.78258,50,5.22226,9.24451,-121.54727,0.05768,-14.85848,28.59045,-19.62208,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","cab5f2b0-ee20-11ee-b71f-ef4b362e8ed0",82.25168,NA,NA,9.07956,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:05:09.65","2024-03-29T19:05:09.6519346-04:00","2024-03-29T23:05:09.6519346Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","80c7ade3-98ef-4762-a011-223a0d10f2d9",54.61194,-122.62729,14.29523,5.20608,0.79892,-9.81104,-2.1424,9.8058,-7.42924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.90472,75.8971,151.00261,40.46024,96.51143,-67.61552,148.90027,-41.38394,292.27636,-158.09767,358.21973,-3.33719,283.38461,157.41386,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"115",115,"2024-03-29","19:05:22.67",1,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",4,"Top",0,0,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,73.62829,3.486304,-1.370004,1922.721045,56.26096,4.91932,2.26908,5.59917,-63.7044,-10.30871,-18.39418,2.87025,-0.54299,66.27931,-8.187824,-4.649838,0.525926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7054,-5.68737,-2.14008,50,5.17806,3.24749,-106.55571,4.44246,9.76803,22.41447,-38.55565,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","d2859cc0-ee20-11ee-b71f-ef4b362e8ed0",71.66871,NA,NA,7.34899,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:05:22.67","2024-03-29T19:05:22.6777266-04:00","2024-03-29T23:05:22.6777266Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c959cb39-5a40-4c94-9a28-27abddc92c4b",54.89839,-107.58117,11.20724,4.93447,6.20639,-19.27783,-2.27843,2.8006,4.88402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.07543,77.72049,NA,NA,99.26982,-69.76876,149.98739,-41.47282,291.87507,-157.1071,365.53706,-4.67295,280.1719,156.8652,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,0,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"116",116,"2024-03-29","19:05:39.72",1,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",4,"Top",0,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.47586,2.673101,-2.806972,1977.665233,68.403541,4.90159,2.19401,5.82772,-56.03086,-5.61292,-18.84198,2.72198,-1.98753,68.02097,-7.645774,-6.172814,0.511051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52402,-3.13685,-1.95408,50,5.08826,6.0652,-109.22181,3.34506,10.04625,23.60015,-35.87107,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","dcac5630-ee20-11ee-b71f-ef4b362e8ed0",73.75478,NA,NA,7.45489,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:05:39.72","2024-03-29T19:05:39.7243570-04:00","2024-03-29T23:05:39.7243570Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6bf4f11f-9bd4-4462-a699-1245959aa9ff",54.66834,-110.22591,11.80008,4.91348,4.87123,-17.93554,-2.20304,5.63777,5.02313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.89614,80.48806,NA,NA,99.69415,-70.58085,148.64057,-42.11788,295.16543,-156.76671,364.51226,-5.19926,276.25407,157.56908,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"117",117,"2024-03-29","19:05:54.74",1,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Ladd, Parker",1000315891,"Right","BIR_COL","Undefined",4,"Top",0,1,2,"Fastball","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,82.18017,1.899181,-3.927157,1802.045831,226.49392,4.97192,2.2973,5.93648,-26.01403,16.21115,15.42347,4.5707,-0.06625,73.48998,-3.045768,-1.167055,0.467689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.07083,8.09859,-1.99173,50,5.1093,7.52267,-118.81217,3.21422,-12.73397,26.56464,-20.80495,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","e5978260-ee20-11ee-b71f-ef4b362e8ed0",80.59296,NA,NA,8.69019,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:05:54.74","2024-03-29T19:05:54.7465906-04:00","2024-03-29T23:05:54.7465906Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5118a46f-1852-47b5-a2a4-b17f6d26f547",54.55499,-119.82627,13.28232,4.97144,4.00844,-10.40248,-2.28818,8.00879,-6.36699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.82257,80.31446,NA,NA,102.17816,-71.77727,149.08292,-42.58605,293.58546,-156.49792,363.87265,-5.85623,279.48973,154.69105,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"118",118,"2024-03-29","19:06:19.02",2,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",4,"Top",1,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.79018,-0.061947,-3.09673,2053.238822,224.948325,5.04845,2.28609,6.02783,-21.6434,16.78473,15.33981,3.18738,0.69379,77.04847,-4.198254,-0.341325,0.446166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.803,9.03193,-2.05161,50,5.03193,6.08126,-124.27351,-0.74215,-13.53945,28.73862,-18.28249,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","f40fe2b0-ee20-11ee-b71f-ef4b362e8ed0",84.48084,NA,NA,8.74172,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:06:19.02","2024-03-29T19:06:19.0245042-04:00","2024-03-29T23:06:19.0245042Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","240bd950-cb2a-4ea0-a2be-d33b3d454740",54.465,-125.3018,14.36931,5.04678,-0.08799,-9.14124,-2.27787,6.56571,-6.76972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.8412,83.27078,159.56568,56.34201,81.84698,-44.45734,NA,NA,275.57209,-145.19619,360.69713,7.11861,278.34301,162.48388,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,30,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"119",119,"2024-03-29","19:06:33.74",2,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",4,"Top",1,0,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,84.53081,-1.25054,-2.92554,2016.65325,222.57137,5.07389,2.25302,5.9627,-22.59879,17.07497,14.33454,2.02944,0.73259,76.08957,-5.549871,-0.352434,0.453339,98.13774,14.829859,1.831425,2898.904275,109.97251,23.03144,2.42555,280.66563,279.22652,1.432839,2.715318,-8.32662,9.59469,-2.02893,50,4.96222,5.685,-122.46282,-3.32083,-12.42928,28.03128,-17.85184,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","fcd362a0-ee20-11ee-b71f-ef4b362e8ed0",83.14405,25.39087,NA,8.44124,NA,NA,NA,1.58957,2.02851,-0.75651,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:06:33.74","2024-03-29T19:06:33.7468594-04:00","2024-03-29T23:06:33.7468594Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a359b333-7233-4204-adab-9d9b1eaeb174",54.53246,-123.49593,14.01564,5.07249,-2.66289,-8.92592,-2.2469,6.14308,-6.21464,175.037256,1.58958,139.06931,-21.70625,4.87595,-1.04524,0.2144,-0.03855,0.00487,-3e-04,2.0285,36.84017,-15.30097,0.68784,-0.06414,-0.00051,0.00185,-2e-04,1e-05,-0.75651,4.44674,-1.26149,0.45234,-0.12819,0.0311,-0.00594,0.00079,-5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",100.83153,82.52239,156.85003,56.04567,79.98171,-44.95593,159.09811,-21.70246,276.19804,-136.01296,363.46157,10.0704,280.06737,162.24786,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,1,0,0,0,1,1,0,7.01808665249664,280.577872119373,-296.004783368758,-205.769680298431,"spring24","in"
"120",120,"2024-03-29","19:07:28.22",3,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,0,0,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,70.37676,3.603597,0.044943,2010.517347,68.259734,5.18741,2.1193,5.64064,-65.0635,-6.60008,-22.1119,3.13147,0.31857,63.19885,-8.366311,-3.90363,0.550318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06981,-3.83599,-2.1093,50,5.45339,0.72215,-101.84328,4.44922,11.32085,20.82131,-36.09702,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","1d63b830-ee21-11ee-b71f-ef4b362e8ed0",68.49214,NA,NA,7.1779,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:07:28.22","2024-03-29T19:07:28.2218162-04:00","2024-03-29T23:07:28.2218162Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e320f69e-f6a8-4d6d-af11-d8bcbbd958a5",54.85633,-102.83135,10.41066,5.20161,6.16218,-18.04851,-2.13082,0.18493,5.66043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.72684,58.15335,137.15614,33.0928,79.50079,-55.09235,149.6349,-19.97561,275.12372,-137.89368,350.78598,9.5447,268.6401,160.19219,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,15,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"121",121,"2024-03-29","19:07:47.43",3,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.04931,0.495617,-0.873504,2059.50539,228.286023,5.03039,2.29114,5.93277,-24.48403,14.9278,15.05221,3.44993,2.73504,75.99381,-4.164375,1.829981,0.45184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.91682,7.89209,-2.22941,50,5.05641,1.24337,-123.24695,0.3459,-11.89172,29.84545,-20.31948,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","28c19210-ee21-11ee-b71f-ef4b362e8ed0",83.41989,NA,NA,9.0555,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:07:47.43","2024-03-29T19:07:47.4374322-04:00","2024-03-29T23:07:47.4374322Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","69c95af7-7a39-4b68-a7f8-84646b302e11",54.55876,-124.346,14.92272,5.0299,1.09415,-10.15974,-2.28326,1.68128,-5.94586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.36728,59.6994,139.29499,34.17293,84.30641,-63.14312,148.93283,-19.93939,278.07142,-138.2687,359.24899,12.04529,272.083,161.722,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"122",122,"2024-03-29","19:08:06.99",3,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,1,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,71.12126,2.215399,-0.484797,2135.499624,57.397341,5.19827,2.0085,5.58068,-67.18067,-9.8539,-18.82544,1.66992,-0.01303,64.13392,-10.080025,-3.849883,0.544942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.38934,-5.24071,-1.95402,50,5.3449,1.53537,-103.04968,1.94334,9.80591,21.71445,-37.64728,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","347a0f10-ee21-11ee-b71f-ef4b362e8ed0",69.16782,NA,NA,6.98734,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:08:06.99","2024-03-29T19:08:06.9969074-04:00","2024-03-29T23:08:06.9969074Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f33e4f43-ca8a-4cf4-95c5-697d2edbadf8",54.91844,-104.08092,10.85722,5.21015,3.73126,-18.82364,-2.01587,1.06968,4.90295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.69054,59.62728,139.21995,33.43047,83.87837,-61.3766,149.5833,-21.43683,278.41331,-140.43283,357.88966,11.4576,269.25789,159.36985,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,0,"1-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"123",123,"2024-03-29","19:08:36.08",3,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.69909,-1.514468,-5.219454,2068.397071,223.447486,5.12903,2.09829,5.92578,-22.23989,16.95277,14.56812,1.8643,-1.54407,76.42175,-5.758557,-2.618554,0.450582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.2463,9.63934,-1.68806,50,4.99515,10.68628,-123.6563,-3.91793,-13.96369,30.32268,-17.61681,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","45c405f0-ee21-11ee-b71f-ef4b362e8ed0",83.65278,NA,NA,9.27734,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:08:36.08","2024-03-29T19:08:36.0864946-04:00","2024-03-29T23:08:36.0864946Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4ec02c57-e998-4f9d-9e14-967f589600c5",54.56694,-124.77116,15.16134,5.12729,-3.27021,-8.80841,-2.0904,11.19968,-6.98184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.41468,59.20418,138.90977,35.96658,89.86419,-65.60869,149.05811,-21.27379,281.2678,-140.31458,357.26503,13.23771,267.66133,160.36248,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
