"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"81",81,"2024-05-04","15:48:24.75",2,5,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",1,3,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.60312,-1.039606,1.820389,2200.194458,153.266709,5.09004,-2.06835,6.19157,-16.00131,22.24131,-10.50075,2.79622,-1.26223,77.06129,-4.164476,-0.073837,0.445087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86422,12.11516,1.93539,50,5.00283,-3.49499,-124.08946,-2.59693,9.0175,28.02814,-13.54437,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","4557f0a0-0a4f-11ef-95bf-e9a63ec3eba3",84.6855,NA,NA,8.54182,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:48:24.75","2024-05-04T15:48:24.7543540-04:00","2024-05-04T19:48:24.7543540Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","bb7607f9-034a-4cab-873a-c8d73a64dd2f",54.29738,-125.05635,14.01407,5.08435,-2.12969,-6.77218,2.06133,-3.80607,4.50875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.51109,54.2562,155.91918,16.12939,98.39099,-74.73413,139.12161,-43.07167,267.61176,-138.30109,337.40553,-1.0631,235.62744,167.42157,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,0,"3-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"82",82,"2024-05-04","15:48:43.53",2,6,"Leggett, Aiden",1000237932,"Left","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",3,"Bottom",1,3,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,81.05146,-0.915564,3.45899,1693.477814,118.86343,4.97767,-2.15251,5.92066,-31.87395,11.70682,-18.12308,1.47029,-0.44909,72.55978,-6.906088,0.208353,0.475137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.48461,6.80063,1.8857,50,4.88654,-6.38058,-117.28236,-2.82941,14.24133,27.30847,-22.93669,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","5089ff90-0a4f-11ef-95bf-e9a63ec3eba3",79.32963,NA,NA,8.49168,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:48:43.53","2024-05-04T15:48:43.5371764-04:00","2024-05-04T19:48:43.5371764Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","8017385b-f52a-47f6-96c3-620a31b7ce96",54.57364,-118.34251,13.65424,4.9791,-1.93898,-11.46834,2.14413,-6.93345,7.12066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.51276,2.810303,1.852979,0.957324,1.04909,1.42561,0.44783,-0.71884,6.00062,-5.31333,67.61719,6.09809,-57.14646,-0.6577,75.75979,-4.60614,6.04732,13.05441,-13.55343,-5.37756,-58.44333,4.52654,"High","High","High","","","High","High","High","NoShift",102.51932,52.21853,156.41903,18.17189,100.1286,-76.47574,137.04637,-43.47931,265.44048,-136.6882,336.04481,0.14306,232.79654,165.56673,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",31,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"83",83,"2024-05-04","15:49:10.66",3,1,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",2,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.3434,3.443573,0.778978,2093.109197,338.561064,5.03113,-2.25942,5.54019,-58.48141,-7.04063,3.56981,3.38019,-1.23386,67.10171,-7.318529,1.41525,0.516208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.49189,-4.09256,2.18956,50,5.29207,-1.62143,-108.90622,4.62784,-1.73823,24.44694,-36.94241,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","60b259d0-0a4f-11ef-95bf-e9a63ec3eba3",73.01786,NA,NA,8.24169,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:49:10.66","2024-05-04T15:49:10.6620148-04:00","2024-05-04T19:49:10.6620148Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","3791a52a-269a-4354-b695-995262ae1573",54.95341,-110.01253,12.22347,5.04482,6.29961,-18.4712,2.26116,-1.54278,-0.86911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.30973,52.50989,157.13843,9.66175,81.91073,-58.82734,132.38372,-50.13082,302.58682,-112.26999,342.0331,14.11243,232.53284,168.02683,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",32,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",5,15,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"84",84,"2024-05-04","15:49:26.37",3,2,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",2,1,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,80.70266,-0.944656,2.293231,1620.018683,134.146193,5.00801,-2.23788,5.92667,-29.75072,13.40426,-12.29497,1.6515,-1.13356,73.44656,-6.513147,0.085498,0.47281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98205,7.59095,2.06146,50,4.91573,-4.21706,-117.07481,-2.8115,9.61817,23.64477,-21.71707,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","6a165f80-0a4f-11ef-95bf-e9a63ec3eba3",79.72003,NA,NA,7.25611,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:49:26.37","2024-05-04T15:49:26.3753972-04:00","2024-05-04T19:49:26.3753972Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a4976efd-5130-4a49-ac70-ca25589cdb7e",54.5689,-117.99395,11.82239,5.00862,-1.9673,-10.85854,2.23266,-4.59095,4.80908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.64431,54.62814,154.47252,12.78355,88.97733,-66.21581,131.06173,-49.68596,306.30353,-107.08149,339.89025,15.99213,230.35701,166.87351,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",33,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"85",85,"2024-05-04","15:49:43.12",3,3,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",2,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.6152,-1.429261,1.311676,2272.028859,142.562583,5.20011,-1.90629,6.02726,-18.21379,19.253,-13.72237,2.35804,-1.83488,78.29515,-4.924807,-1.157546,0.440549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42067,10.71729,1.81087,50,5.07845,-2.30805,-125.64847,-3.62275,11.71888,28.34725,-15.24908,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","740a9740-0a4f-11ef-95bf-e9a63ec3eba3",85.55779,NA,NA,8.32005,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:49:43.12","2024-05-04T15:49:43.1235828-04:00","2024-05-04T19:49:43.1235828Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","5a566cca-bf82-4322-8802-6061d1e8784d",54.46692,-126.65223,14.17363,5.19717,-3.08279,-7.62454,1.89994,-2.72301,5.85944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.2692,54.4736,156.29822,12.88528,95.37833,-72.26991,130.03845,-49.74323,313.37961,-109.57855,342.24838,16.46816,224.07404,166.45166,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,45,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"86",86,"2024-05-04","15:50:02.58",3,4,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",2,2,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.00792,1.03958,2.708767,2182.254914,335.081611,4.99465,-2.04452,5.82428,-57.49846,-6.84674,4.01819,1.17073,0.81036,68.14869,-9.507942,3.429146,0.512234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1552,-3.33717,1.82066,50,5.04586,-5.28859,-108.72514,0.19702,-1.35719,22.35569,-36.09468,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","7fabe2c0-0a4f-11ef-95bf-e9a63ec3eba3",73.5844,NA,NA,6.85924,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:50:02.58","2024-05-04T15:50:02.5816308-04:00","2024-05-04T19:50:02.5816308Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","2471651e-68e0-41b3-a3a9-e94907b9343d",54.6735,-109.68188,11.17784,5.00438,1.74174,-18.04734,2.04575,-5.23051,-0.6786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.70641,53.78858,157.35136,12.43448,96.19433,-73.90985,134.70538,-51.35669,311.69945,-110.15168,346.66467,18.83944,231.13355,169.30055,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",5,15,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"87",87,"2024-05-04","15:50:20.81",3,5,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",2,3,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,80.4391,-0.279621,2.758201,1598.103216,119.969239,4.99968,-2.11346,5.87823,-32.98612,10.94934,-16.1804,1.99086,-0.89833,72.51128,-6.454486,-0.143592,0.477067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.13323,6.16705,1.89975,50,4.95834,-4.98055,-116.54966,-1.56814,12.35034,25.36031,-23.83469,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","8a834e90-0a4f-11ef-95bf-e9a63ec3eba3",79.00875,NA,NA,7.92782,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:50:20.81","2024-05-04T15:50:20.8105204-04:00","2024-05-04T19:50:20.8105204Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","1fef1351-ee4f-49a4-877e-82cdd70d4e69",54.61606,-117.54979,12.68015,5.00165,-0.62818,-11.91735,2.10577,-5.46762,6.17517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.7024,54.63635,156.82969,12.64611,98.869,-76.64752,131.71192,-50.82108,311.11411,-110.84725,346.41434,18.21312,231.48607,169.83682,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",10,0,"3-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"88",88,"2024-05-04","15:50:39.17",3,6,"Leggett, Aiden",1000237932,"Left","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",3,"Bottom",2,3,2,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Out",1,0,NA,87.20817,-1.401131,2.547784,2292.615498,147.010189,5.04083,-1.91382,6.16176,-17.23639,19.58131,-11.85883,2.30865,-0.54701,78.75857,-4.728486,0.410912,0.436717,88.38187,12.093256,-37.592183,3555.601174,83.58826,8.13148,-71.50504,148.74761,119.94812,-42.001332,1.377809,6.95658,10.95997,1.72659,50,4.92573,-5.15478,-126.47372,-3.5439,11.12162,28.91553,-14.65216,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","956fc900-0a4f-11ef-95bf-e9a63ec3eba3",86.30869,10.42645,NA,8.4496,NA,NA,NA,2.10649,2.31979,0.55368,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:50:39.17","2024-05-04T15:50:39.1739636-04:00","2024-05-04T19:50:39.1739636Z","LineDrive","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f78d9f70-99f8-4bcd-b056-93ea65c4c1d4",54.33419,-127.46079,14.45777,5.03817,-3.04373,-7.32608,1.90903,-5.53443,5.56081,NA,2.10649,100.43316,-20.46037,4.55191,-1.05244,0.20479,-0.0467,0.01094,-0.00138,2.31979,27.15721,-24.60001,3.45091,-0.74059,0.15361,-0.02923,0.00532,-6e-04,0.55368,-77.32212,1.74563,1.98241,-0.84842,0.2716,-0.0639,0.01139,-0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",100.56925,55.52636,154.18637,13.018,99.57284,-76.76171,131.42873,-50.21171,305.31656,-108.18872,341.88514,18.53957,233.23132,173.15637,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",11,0,"3-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-99.534148280694,110.538702754958,-562.385370701735,219.328243112605,"spring24","in"
"89",89,"2024-05-04","15:52:33.50",1,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",4,"Top",0,0,0,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.44766,-1.71207,-2.075842,1945.059979,230.019147,5.65348,1.11342,5.93155,-31.29801,14.45485,15.33977,1.45541,0.465,71.42775,-7.5613,0.680883,0.486833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.45685,8.40871,-0.95609,50,5.4992,3.54613,-113.76146,-4.30067,-10.98286,22.62176,-21.2537,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","d9a5a360-0a4f-11ef-95bf-e9a63ec3eba3",77.42368,NA,NA,7.01991,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:52:33.50","2024-05-04T15:52:33.5095028-04:00","2024-05-04T19:52:33.5095028Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c7d23f22-c905-4b79-85c3-69f9b6153964",54.56332,-114.6653,11.31088,5.65406,-3.45149,-10.62685,-1.10654,3.98494,-5.49143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.52909,86.29187,158.56227,66.43728,76.08307,-51.56384,158.65228,-16.74161,280.03329,-141.21146,352.61073,3.95144,276.15753,170.54519,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"90",90,"2024-05-04","15:52:52.21",1,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",4,"Top",0,0,1,"ChangeUp","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,79.01936,-0.54763,-2.047537,1932.364026,232.945739,5.53936,1.17173,5.71708,-32.0271,13.55379,15.80308,2.35997,0.58055,71.56796,-6.529298,0.779867,0.485918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.74461,7.52776,-1.01077,50,5.47401,3.49798,-114.58726,-2.05591,-11.47198,23.80191,-22.29845,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","e4c514b0-0a4f-11ef-95bf-e9a63ec3eba3",77.56955,NA,NA,7.4514,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:52:52.21","2024-05-04T15:52:52.2142452-04:00","2024-05-04T19:52:52.2142452Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a4b0a10f-f2ce-404a-9b8c-81a50795beed",54.77947,-115.57578,11.90095,5.54017,-1.12983,-11.14923,-1.16594,3.97442,-5.73599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.01181,86.20645,159.54711,62.80305,77.17839,-50.18431,157.6795,-19.34942,284.06575,-141.39187,361.01134,3.67989,275.09277,170.83331,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,45,"0-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"91",91,"2024-05-04","15:53:09.71",1,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Watts, Joseph",1000237887,"Left","HEN_COL","Undefined",4,"Top",0,0,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.32835,0.479516,-0.738555,2066.667059,235.027087,5.50737,1.43038,5.60064,-31.96738,13.41824,16.90678,3.29112,2.14977,71.77731,-5.48818,2.279774,0.484876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.67457,7.11989,-1.37779,50,5.52817,0.7947,-115.02656,-0.02207,-11.48425,23.69827,-22.74807,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","ef2c3280-0a4f-11ef-95bf-e9a63ec3eba3",77.73626,NA,NA,7.55103,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","19:53:09.71","2024-05-04T15:53:09.7103092-04:00","2024-05-04T19:53:09.7103092Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c8cf548e-f358-4ef4-accb-7bf4373e5603",54.89224,-116.0301,11.84914,5.50871,0.94123,-11.37404,-1.42174,1.28102,-5.74212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.8576,84.92332,162.90419,71.71698,115.16271,-71.70736,158.22329,-18.76904,283.88449,-142.45128,364.18142,4.43924,273.6253,172.63463,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
