"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"51",51,"2024-04-20","15:41:22.46",3,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,1,2,"Fastball","Four-Seam","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,84.37667,-2.265853,-2.3469,2247.121397,210.352524,5.95285,-0.11205,6.07296,-19.04745,20.53556,11.17438,2.26614,-1.35364,76.15089,-5.924634,-0.335941,0.45282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.47741,11.70875,0.28801,50,5.76722,4.56285,-122.24867,-5.32973,-9.66023,27.359,-14.71191,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","f7de4dd0-ff4d-11ee-a248-f3069ff48c75",83.23927,NA,NA,8.22578,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:41:22.46","2024-04-20T15:41:22.4678860-04:00","2024-04-20T19:41:22.4678860Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","2fa1edb0-2e16-459b-a682-08b6270af07d",54.42082,-123.23407,13.6795,5.94964,-4.79984,-7.35595,0.1174,4.91078,-4.83011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.80945,54.11215,157.09682,25.10324,100.03448,-75.06342,134.71997,-51.15742,278.8999,-140.61878,342.55317,34.19152,246.81894,168.47386,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
"52",52,"2024-04-20","15:43:25.38",1,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",3,"Top",0,0,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,85.29794,-2.726744,-2.827462,2117.602634,207.104032,5.89879,0.79652,6.31233,-18.78096,19.62277,9.32445,1.81711,-1.03298,77.0728,-6.340051,-1.142831,0.446024,68.74946,-9.105396,-41.211078,NA,NA,NA,NA,11.22547,5.4537,-30.922492,0.105935,-5.77221,11.49886,-0.59378,50,5.68988,5.74737,-123.57888,-6.36503,-8.79527,27.99894,-14.65288,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","411b8a80-ff4e-11ee-a248-f3069ff48c75",84.50768,1.69426,NA,8.22515,NA,NA,NA,1.67732,1.69426,1.19617,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:43:25.38","2024-04-20T15:43:25.3871052-04:00","2024-04-20T19:43:25.3871052Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","99fcf978-87ec-49b7-8a47-2d0ce5d77690",54.18322,-124.52306,13.99947,5.89619,-5.87091,-7.32644,-0.79259,6.04397,-4.39763,180,1.67439,75.07081,NA,NA,NA,NA,NA,NA,NA,1.69488,-15.99342,NA,NA,NA,NA,NA,NA,NA,1.19873,-65.74517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",94.88915,75.8011,150.54699,37.33956,73.77247,-53.70622,148.97314,-45.54468,283.23778,-163.90466,330.83712,-2.41944,264.74417,136.76682,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,-52.993258074687,88.4664521826535,-446.033145186718,274.508869543366,"spring24","buffer"
"53",53,"2024-04-20","15:43:50.11",2,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.32454,-2.416168,-1.266539,2082.932472,212.654761,5.88245,1.01406,6.17328,-18.90497,19.47099,11.61044,2.07373,0.81171,77.35401,-6.036944,0.828868,0.445863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.39894,11.22201,-0.92403,50,5.68999,2.28128,-123.76996,-5.71719,-9.81595,27.26472,-14.95948,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","4fd95840-ff4e-11ee-a248-f3069ff48c75",84.53826,NA,NA,7.97054,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:43:50.11","2024-04-20T15:43:50.1132236-04:00","2024-04-20T19:43:50.1132236Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9a9199c4-cc35-4cac-8073-ac2cebc6dbfd",54.32214,-124.71843,13.63236,5.87982,-5.19678,-7.47974,-1.00933,2.62276,-4.90797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.82551,75.79136,148.84883,43.94999,72.94344,-53.37873,146.40812,-41.42951,285.18403,-164.25988,335.97335,-0.46541,262.58094,142.3845,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"54",54,"2024-04-20","15:44:06.63",2,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",1,1,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.19433,-2.252178,-2.451637,2144.482194,202.706171,5.99821,0.98211,6.15139,-18.21288,20.35934,7.94646,2.39665,-0.62219,77.16086,-5.751958,-1.01994,0.447001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.80752,11.57142,-0.79938,50,5.81722,4.96245,-123.4618,-5.31648,-7.34604,26.88009,-14.49263,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","59afced0-ff4e-11ee-a248-f3069ff48c75",84.32291,NA,NA,8.03347,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:44:06.63","2024-04-20T15:44:06.6366924-04:00","2024-04-20T19:44:06.6366924Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","22839e05-edf5-473c-b075-4bdfbcaab693",54.34125,-124.40338,13.44005,5.99456,-4.80882,-7.24631,-0.97772,5.21978,-3.67302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",76.45118,56.52774,146.5897,44.75049,70.92634,-51.32858,147.65386,-41.47648,286.68934,-164.66365,334.63074,-0.94864,262.52065,139.55883,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"55",55,"2024-04-20","15:44:19.73",2,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",1,1,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.74467,-2.342654,-1.893592,2067.062028,206.313739,5.87516,0.97359,6.08923,-17.74127,20.62127,9.49178,2.22736,0.01234,77.23525,-5.765221,-0.184351,0.445785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.46032,11.76792,-0.83225,50,5.68496,3.71625,-124.22436,-5.52989,-8.39444,28.63832,-14.08258,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","617d5600-ff4e-11ee-a248-f3069ff48c75",84.55302,NA,NA,8.50942,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:44:19.73","2024-04-20T15:44:19.7313484-04:00","2024-04-20T19:44:19.7313484Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","78c84891-d399-4e6a-87f2-9cd0d21cdb73",54.40334,-125.23538,14.31916,5.8714,-5.03273,-7.04129,-0.96868,4.01261,-4.19722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",80.07926,60.3114,146.3994,44.81369,72.34193,-51.82313,146.96553,-41.852,286.15592,-164.4071,335.13481,0.51048,265.74175,141.12125,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"56",56,"2024-04-20","15:44:34.70",2,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",3,"Top",1,1,2,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Out",1,0,NA,86.74354,-1.842149,-2.210319,2120.679555,203.12797,5.96458,0.82318,6.16349,-17.77832,19.72954,7.81559,2.77959,-0.56823,77.80813,-5.283268,-0.80156,0.440791,85.19821,20.87289,23.115443,4509.592021,97.38857,33.43132,51.1406,283.96173,271.87119,33.801595,3.330493,-4.77784,11.22146,-0.65945,50,5.8158,4.53346,-125.67563,-4.49632,-7.48301,30.39586,-14.59902,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","6a6c52c0-ff4e-11ee-a248-f3069ff48c75",85.51096,36.79274,NA,8.93541,NA,NA,NA,0.10685,2.70142,0.60253,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:44:34.70","2024-04-20T15:44:34.7053516-04:00","2024-04-20T19:44:34.7053516Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8f335de1-cdc6-4e5a-a88c-a71bffc625f3",54.32997,-126.71855,15.19793,5.96148,-3.99541,-7.29951,-0.8194,4.79022,-3.74151,230.302658,0.10635,107.40065,-19.11138,4.33792,-1.05238,0.28663,-0.07464,0.01251,-0.00086,2.7019,44.50442,-15.18391,0.27242,0.21743,-0.12655,0.04082,-0.00611,0.00031,0.60265,45.83146,2.37289,-1.33229,0.3736,-0.05872,0.00304,0.00065,-9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.36221,79.26559,145.23571,48.19829,91.80172,-69.89432,149.36219,-41.26587,286.25542,-163.91203,336.03735,-0.25041,265.43334,140.86893,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"1-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,157.973234179311,235.96338993056,81.3830854482768,-94.2334748264002,"spring24","in"
"57",57,"2024-04-20","15:45:00.52",3,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",3,"Top",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.69594,-0.688615,-2.571302,2149.991608,214.835532,5.88881,1.08895,6.23834,-19.44907,17.62147,11.363,3.6322,-0.33751,78.40685,-4.420131,-0.520897,0.438214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.59512,9.69012,-0.90223,50,5.82763,5.17796,-125.74071,-2.02613,-10.45345,27.87107,-16.81496,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","79ce4fc0-ff4e-11ee-a248-f3069ff48c75",86.01385,NA,NA,8.28909,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:45:00.52","2024-04-20T15:45:00.5202892-04:00","2024-04-20T19:45:00.5202892Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","171259ee-ab08-40c0-a648-bc9d36bcc15b",54.25447,-126.68023,13.93554,5.88637,-1.4593,-8.40748,-1.08271,5.53034,-5.22673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.53053,85.00398,154.71793,64.38826,79.2045,-45.31916,159.7363,-14.4918,271.16033,-144.44436,340.12449,8.81303,271.97936,154.5336,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,15,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"58",58,"2024-04-20","15:45:22.12",3,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",3,"Top",2,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.77117,-0.361974,-0.396959,2103.169441,209.385105,5.85123,1.25781,6.10842,-20.06123,18.07414,9.4115,3.84474,1.67504,77.34503,-4.209334,1.299166,0.444463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.90118,9.79319,-1.23169,50,5.8128,0.46824,-124.43608,-1.32173,-7.58003,28.14652,-17.02813,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","86b5afd0-ff4e-11ee-a248-f3069ff48c75",84.8045,NA,NA,8.42614,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:45:22.12","2024-04-20T15:45:22.1211084-04:00","2024-04-20T19:45:22.1211084Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d33f2f69-e9df-4538-89f0-3ece27c43a47",54.38297,-125.42356,14.07326,5.84869,-0.72432,-8.51407,-1.25278,0.73417,-3.79001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.78735,85.63131,152.16584,69.98599,78.76169,-44.7719,159.79054,-11.14992,268.30468,-143.58344,335.99014,9.65545,267.12983,151.82275,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"59",59,"2024-04-20","15:45:34.73",3,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",3,"Top",2,2,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.09947,-2.466037,-2.887101,2096.99194,211.568128,5.81605,1.0027,6.18387,-19.70111,18.10733,10.28973,1.89296,-0.8079,77.89816,-6.23118,-1.032503,0.442553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17776,10.51607,-0.78956,50,5.61964,5.87198,-124.71765,-5.90328,-9.61435,27.87237,-15.80801,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","8e3ae360-ff4e-11ee-a248-f3069ff48c75",85.17037,NA,NA,8.20131,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:45:34.73","2024-04-20T15:45:34.7329996-04:00","2024-04-20T19:45:34.7329996Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","750e10ac-d86a-4002-b932-729fa1f4b358",54.30962,-125.67709,13.93618,5.81348,-5.35913,-7.90401,-0.99738,6.20293,-4.80718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.38791,84.098,152.28473,69.17296,79.91654,-43.97101,157.68269,-10.03487,273.82385,-145.44722,340.29089,10.8528,266.69156,151.59213,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",28,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"2-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"60",60,"2024-04-20","15:45:49.05",3,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",3,"Top",2,2,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.12956,-0.571888,-0.807501,2102.875244,205.819801,5.87357,1.22693,6.11286,-19.40237,18.31903,8.22481,3.72787,1.16567,77.8561,-4.29242,0.674882,0.442044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.43591,9.97957,-1.16888,50,5.81942,1.41948,-124.98417,-1.76475,-6.93891,27.79664,-16.5634,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","96c5c720-ff4e-11ee-a248-f3069ff48c75",85.26857,NA,NA,8.27345,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:45:49.05","2024-04-20T15:45:49.0509772-04:00","2024-04-20T19:45:49.0509772Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a9a2b91e-1733-4f84-b53b-efb8a5058482",54.3794,-125.95438,13.89832,5.87093,-1.18662,-8.2817,-1.22265,1.66168,-3.46946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.63007,85.10205,152.95106,68.43454,81.11011,-43.58778,159.24315,-10.21944,277.32103,-144.45545,338.98451,9.78004,270.39454,154.10347,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",29,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"2-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"61",61,"2024-04-20","15:46:02.10",3,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",3,"Top",2,3,1,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,85.99195,-1.497043,-2.682621,2018.143434,202.529952,5.90505,0.97986,6.27644,-19.25434,18.44828,7.09764,2.91881,-0.90316,77.75972,-5.195028,-1.401307,0.441934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.47547,10.40359,-0.78476,50,5.78484,5.55408,-124.66291,-3.75553,-6.96245,27.73434,-15.98934,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","9e904110-ff4e-11ee-a248-f3069ff48c75",85.28979,NA,NA,8.23223,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:46:02.10","2024-04-20T15:46:02.1034956-04:00","2024-04-20T19:46:02.1034956Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9ebfc965-0faa-4cb1-a45a-f97f49c23127",54.21624,-125.59742,13.86717,5.9023,-3.21678,-7.99467,-0.97585,5.78868,-3.48122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.9961,85.79976,154.23665,67.84548,82.14678,-44.52535,157.86604,-9.9291,278.38826,-145.84443,338.98649,9.82519,268.01432,152.08093,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",30,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"3-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
