"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"46",46,"2024-05-03","12:54:41.90",3,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Burkhart, Ben",1000224040,"Right","RHO_COL","Undefined",2,"Top",1,0,0,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,74.94963,2.329707,-1.992761,1946.171839,48.810082,4.95353,2.13343,5.84469,-57.86322,-7.79709,-10.71197,2.29905,-0.61181,68.73635,-8.273785,-3.912452,0.509265,92.87836,-6.702273,-3.16604,NA,NA,NA,NA,17.45778,17.45778,-0.599158,0.124055,4.90481,-4.23205,-1.96488,50,5.10917,4.165,-108.7877,2.64391,5.84531,20.0727,-37.21758,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","d66fc870-096d-11ef-b4f5-71e0c1f1ee14",74.01347,2.15073,NA,6.21328,NA,NA,NA,0.94552,2.15073,0.68514,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:54:41.90","2024-05-03T12:54:41.9080398-04:00","2024-05-03T16:54:41.9080398Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","29f09f48-9de3-4b3b-88df-0df8e2bca447",54.65548,-109.64333,10.03635,4.96266,4.23036,-18.60879,-2.13711,3.91583,2.92266,230.617148,0.94574,135.06084,-15.86285,NA,NA,NA,NA,NA,NA,2.15077,-15.9024,-11.56823,NA,NA,NA,NA,NA,NA,0.68507,-7.4647,3.7996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.21529,59.31055,141.01427,26.21539,93.73716,-72.36138,149.58339,-32.21969,290.10012,-149.69741,350.88949,-8.01896,273.44061,152.79093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,-1.45685594967356,139.309922555407,-317.192139874184,147.400193611483,"spring24","in"
"47",47,"2024-05-03","12:56:41.40",4,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Kinder, Corbin",1000224112,"Right","RHO_COL","Undefined",2,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.93247,-1.582472,-3.645559,1918.915411,231.77756,4.96236,2.18879,5.79226,-24.49131,13.72839,15.81284,1.44605,0.11087,78.32668,-6.1646,-0.818193,0.444954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.09264,7.83571,-1.89802,50,4.81733,7.27599,-124.51419,-4.22079,-14.22715,25.77906,-19.9136,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","1d9a51c0-096e-11ef-b4f5-71e0c1f1ee14",84.71087,NA,NA,7.60578,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:56:41.40","2024-05-03T12:56:41.4074574-04:00","2024-05-03T16:56:41.4074574Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d853c00d-d37b-441a-8a70-5a8c24b565e7",54.70415,-125.48434,12.88953,4.96207,-3.47138,-9.9568,-2.18192,7.81141,-7.11358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.73018,59.36445,143.69378,25.28713,96.21576,-72.92896,147.3174,-43.22087,284.93592,-144.69307,334.89616,-9.25768,277.15374,154.41721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",26,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"48",48,"2024-05-03","12:57:16.87",4,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Kinder, Corbin",1000224112,"Right","RHO_COL","Undefined",2,"Top",2,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.29411,3.598978,-0.26178,2146.960421,57.605551,4.82625,2.22238,5.36636,-56.93255,-6.40544,-12.62568,3.46084,0.92479,68.73806,-6.775125,-2.50444,0.511604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2078,-3.68421,-2.18981,50,5.10925,0.99067,-109.13247,4.95384,7.46122,19.81358,-36.60213,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","32cef050-096e-11ef-b4f5-71e0c1f1ee14",73.67508,NA,NA,6.55605,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:57:16.87","2024-05-03T12:57:16.8701646-04:00","2024-05-03T16:57:16.8701646Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2de11051-75a9-4203-8028-34412cc8a4fa",55.13237,-110.06033,9.90679,4.83713,6.66791,-18.30107,-2.22803,0.64127,3.73061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.23045,60.02431,143.71275,26.18887,94.11431,-71.46425,148.20791,-45.36023,288.38734,-145.23473,338.45995,-10.0049,268.90462,152.50285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",27,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",8,0,"1-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"49",49,"2024-05-03","12:57:36.49",4,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Kinder, Corbin",1000224112,"Right","RHO_COL","Undefined",2,"Top",2,1,1,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.26865,-0.971321,-3.942106,1923.673511,229.379696,5.02322,2.14897,5.95869,-23.29647,13.53351,14.35339,2.17893,-0.31615,79.45267,-5.352061,-1.370124,0.43679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.43264,7.583,-1.84334,50,4.93298,8.11034,-126.45225,-2.86988,-13.61263,26.51267,-19.93297,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","3e767d60-096e-11ef-b4f5-71e0c1f1ee14",86.29427,NA,NA,7.81598,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:57:36.49","2024-05-03T12:57:36.4934350-04:00","2024-05-03T16:57:36.4934350Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d80cc4d5-10a9-437e-a408-a479d1ccf662",54.53665,-127.39988,13.25634,5.02282,-2.15743,-9.96649,-2.14191,8.59689,-6.80632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.77735,NA,0.898406,NA,-2.27647,1.8215,0.39872,-1.12255,6.25788,2.34396,NA,NA,NA,-1.03818,121.31626,-10.54532,6.2656,5.96794,-11.20255,2.29173,-8.22389,4.73537,"High","High","High","","","High","High","High","NoShift",64.60795,60.03364,142.4366,26.07184,96.35378,-73.46282,145.71323,-45.62563,284.61372,-144.83831,342.4538,-9.81287,269.15894,154.48894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",28,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"50",50,"2024-05-03","12:58:08.63",4,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Kinder, Corbin",1000224112,"Right","RHO_COL","Undefined",2,"Top",2,1,2,"Fastball","Changeup","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,87.54924,-1.277731,-3.928075,1906.638581,234.027307,5.02026,2.11573,5.88236,-24.34367,12.25024,15.25017,1.8021,-0.26683,79.99452,-5.828442,-1.198351,0.435387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89008,6.98122,-1.80712,50,4.90289,8.07892,-126.89691,-3.61871,-14.49268,26.0211,-20.79317,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","519cae50-096e-11ef-b4f5-71e0c1f1ee14",86.5722,NA,NA,7.55471,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","16:58:08.63","2024-05-03T12:58:08.6334670-04:00","2024-05-03T16:58:08.6334670Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","746a1508-f9b2-42c5-818b-1aee999e3780",54.61476,-127.83969,13.01055,5.02035,-2.86534,-10.39658,-2.10935,8.60401,-7.24634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.37253,80.24702,146.2806,17.36017,96.419,-73.83188,149.53376,-44.54555,280.40311,-142.51993,340.6525,-7.4883,249.67426,143.59034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",29,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,45,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"51",51,"2024-05-03","13:00:03.20",1,1,"May, Will",1000261830,"Right","RHO_COL","Lohr, Ayden",10022392,"Right","CEN_COL","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,83.13996,0.739445,-4.220307,1862.739836,261.473084,4.15335,2.48007,6.86317,-34.8636,3.79142,17.97572,1.92392,0.12426,76.79061,-5.803743,-0.943698,0.447481,99.44494,-7.231607,-3.933182,NA,NA,NA,NA,10.91625,10.91625,-2.475485,0.058675,-10.65839,2.14854,-2.21727,50,4.18785,8.32039,-120.82843,0.61529,-15.91243,21.36596,-28.96636,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","95e74930-096e-11ef-b4f5-71e0c1f1ee14",84.23253,1.07792,NA,6.34935,NA,NA,NA,2.43112,1.07792,0.1112,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:00:03.20","2024-05-03T13:00:03.2082126-04:00","2024-05-03T17:00:03.2082126Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","f7dfff22-4b50-4c1e-9e70-38fc1a7774cc",53.63752,-121.46995,10.68298,4.15632,1.485,-14.48318,-2.47426,8.79816,-7.95621,180,2.43029,144.43842,NA,NA,NA,NA,NA,NA,NA,1.07803,-18.37104,NA,NA,NA,NA,NA,NA,NA,0.11126,-9.93087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.42472,74.4933,147.9199,36.75494,79.42146,-53.32405,146.15837,-43.05142,271.83813,-145.30124,320.33692,-0.56807,264.73436,139.6685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,45,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-6.44282730988464,149.028205995922,-329.657068274712,123.104485010194,"spring24","in"
"52",52,"2024-05-03","13:00:46.43",2,1,"May, Will",1000261830,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.76279,3.249234,-4.168976,1861.44186,258.725219,4.07662,2.47875,6.84953,-35.16596,4.97504,19.21722,4.11963,0.27244,75.08645,-3.365122,-0.671937,0.456001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.153,2.21488,-2.21774,50,4.27224,7.98295,-118.61669,5.80459,-16.04308,20.64131,-28.98803,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","afae1a10-096e-11ef-b4f5-71e0c1f1ee14",82.65873,NA,NA,6.67635,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:00:46.43","2024-05-03T13:00:46.4364750-04:00","2024-05-03T17:00:46.4364750Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","81f94c4f-7443-4a28-a071-7650118ac12c",53.64949,-119.25007,10.32066,4.08048,6.69409,-14.49401,-2.47025,8.47524,-8.02154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.03367,59.39528,137.80365,27.82841,70.37588,-46.90901,144.94599,-29.62091,274.07122,-143.02266,325.80691,0.29581,272.78022,145.07041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"53",53,"2024-05-03","13:01:06.01",2,2,"May, Will",1000261830,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",0,1,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,73.03121,3.069493,-3.547954,2032.614658,86.525195,3.64386,2.69449,6.41578,-51.02672,1.50169,-6.395,2.22158,-1.10427,65.81276,-6.4764,-4.701447,0.521637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13654,0.30524,-2.43825,50,3.84101,6.76317,-105.68915,4.32595,2.36859,21.35378,-31.83564,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","bb6844c0-096e-11ef-b4f5-71e0c1f1ee14",72.25794,NA,NA,7.21846,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:01:06.01","2024-05-03T13:01:06.0137678-04:00","2024-05-03T17:01:06.0137678Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","e02d627e-b423-41fe-959f-b2a8a51593fc",54.07969,-106.51023,10.67689,3.65114,5.55008,-15.91782,-2.69655,6.67209,1.18429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.65261,59.19436,139.43827,28.20958,70.34539,-45.47234,143.93114,-30.4717,264.57979,-137.62466,323.00185,-1.29757,274.05509,143.51603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",9,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"54",54,"2024-05-03","13:01:31.35",2,3,"May, Will",1000261830,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",0,1,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,74.80938,3.797017,-2.65043,2105.833518,147.909217,3.63964,2.75252,6.3422,-44.52376,4.67811,-2.00728,3.43371,0.14354,68.42218,-4.50719,-3.012439,0.50485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31622,1.89524,-2.55897,50,3.89564,5.08808,-108.43498,5.98713,0.37734,18.5659,-29.91249,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","ca7766d0-096e-11ef-b4f5-71e0c1f1ee14",74.66068,NA,NA,6.38719,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:01:31.35","2024-05-03T13:01:31.3549518-04:00","2024-05-03T17:01:31.3549518Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","de616d4a-0cb4-4d28-ba8a-6e396a0bce34",54.1539,-109.14388,9.28295,3.64522,7.12928,-14.95624,-2.75297,5.07367,0.18867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.90795,59.75931,146.19428,31.07588,73.94524,-49.32446,146.39332,-31.35832,271.18126,-142.24828,334.44067,-1.44404,282.79494,145.30344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",11,0,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"55",55,"2024-05-03","13:01:56.09",2,4,"May, Will",1000261830,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",2,"Bottom",0,1,2,"Slider","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,76.05742,3.084543,-3.689021,2247.456734,73.035163,3.75962,2.68341,6.24806,-48.39613,0.90213,-3.43874,2.57996,-1.01001,67.68995,-5.975284,-4.307239,0.505344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39929,0.01331,-2.40749,50,3.96714,7.20977,-109.85481,4.53075,0.47337,24.86622,-32.15829,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","d93c3970-096e-11ef-b4f5-71e0c1f1ee14",74.58767,NA,NA,8.36747,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:01:56.09","2024-05-03T13:01:56.0981710-04:00","2024-05-03T17:01:56.0981710Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","1232fcdd-1ab7-42eb-8a7c-54f032d58f79",54.24292,-110.81105,12.43311,3.76913,5.76742,-16.07915,-2.68439,7.19157,0.23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.16688,60.08901,138.96149,28.85722,80.54269,-55.47774,142.54113,-30.554,267.20979,-138.96012,332.45268,-0.80582,271.51934,139.42161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",8,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"56",56,"2024-05-03","13:02:22.99",3,1,"May, Will",1000261830,"Right","RHO_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",1,0,0,"Slider","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.88304,1.971001,-5.108873,1427.963763,284.535284,3.45043,2.77569,6.99267,-46.10617,-1.65339,11.77572,1.40822,-0.90055,71.26254,-6.68154,-2.96321,0.479867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.72213,-1.00614,-2.46489,50,3.55707,9.72283,-112.90035,2.71505,-9.95124,20.85871,-33.47061,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","e93ee340-096e-11ef-b4f5-71e0c1f1ee14",78.54769,NA,NA,6.6205,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:02:22.99","2024-05-03T13:02:22.9937358-04:00","2024-05-03T17:02:22.9937358Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","462b9bc4-a4b6-4a05-a845-cc1b9806fa62",53.5064,-113.54632,10.42935,3.45694,3.7516,-16.73531,-2.77076,10.03101,-4.97562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.94736,59.79422,145.96506,26.34802,81.8952,-59.11714,148.06949,-29.8056,265.57898,-139.5706,337.62515,0.18263,280.54692,146.77642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",26,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",3,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
