"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"50",50,"2024-03-30","17:20:03.43",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Hutson, Parker",1000077269,"Right","BIR_COL","Undefined",2,"Top",0,1,0,"Fastball","Changeup","InPlay","Undefined","Bunt","Out",1,0,NA,86.10641,0.954065,-2.698889,1810.147705,249.182409,5.07022,0.89455,6.34374,-30.37576,7.01512,15.09206,3.41824,-0.33412,77.96818,-4.761209,0.030004,0.440103,25.8579,-16.736828,-24.627228,NA,NA,NA,NA,NA,5.60367,NA,NA,-8.71016,3.7228,-0.70527,50,5.12538,5.3118,-124.97758,1.1607,-13.6319,27.65069,-26.34765,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","465750c0-eedb-11ee-a108-11766628372b",85.64458,3.31016,NA,8.13823,NA,NA,NA,1.89977,3.31016,0.39012,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:20:03.43","2024-03-30T17:20:03.4365472-04:00","2024-03-30T21:20:03.4365472Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8051f76f-82a7-412c-b3db-1562f2654a86",54.15345,-125.89315,13.82534,5.0725,2.03313,-13.17383,-0.88863,5.76318,-6.81595,180,1.89716,33.26681,NA,NA,NA,NA,NA,NA,NA,3.31103,-11.00485,NA,NA,NA,NA,NA,NA,NA,0.39132,-15.24986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",62.19165,48.203,127.69536,41.52539,67.85749,-52.71144,NA,NA,278.92312,-143.76095,336.35269,-2.35338,275.18006,161.73499,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",34,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,15,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"51",51,"2024-03-30","17:20:45.99",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",2,"Top",1,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.31492,-1.097477,-2.557543,1572.002845,246.773558,5.00622,1.13999,6.30238,-28.96549,7.70473,14.833,1.58021,0.01827,78.76793,-6.546775,0.125439,0.435841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.58922,4.74378,-0.95923,50,4.91188,5.07645,-126.64863,-3.31964,-13.70123,30.1785,-24.60688,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","5fb28e90-eedb-11ee-a108-11766628372b",86.48211,NA,NA,8.54699,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:20:45.99","2024-03-30T17:20:45.9976224-04:00","2024-03-30T21:20:45.9976224Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6ff026a2-2109-4e55-aef1-9f1b26756324",54.19411,-127.64411,15.08925,5.00799,-2.50794,-12.30344,-1.13414,5.52841,-6.85061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,157.75078,79.71337,82.1872,-49.59243,152.50912,-20.5087,278.14119,-140.96844,362.02731,18.85528,274.10276,167.59134,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",35,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,15,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"52",52,"2024-03-30","17:21:05.60",4,2,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",2,"Top",1,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.48981,0.071649,0.354663,1142.176213,269.958362,5.18205,1.24386,6.15868,-42.86341,1.62134,14.37934,1.6763,2.76978,71.91343,-7.900565,2.952033,0.48004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22449,1.37378,-1.27736,50,5.1665,-1.26176,-115.35586,-1.17013,-9.54877,25.28216,-30.35827,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","6b676210-eedb-11ee-a108-11766628372b",78.51945,NA,NA,7.57637,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:21:05.60","2024-03-30T17:21:05.6066592-04:00","2024-03-30T21:21:05.6066592Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","57bc441f-18ac-4dda-ba3f-079a10d9c16c",54.33542,-116.30216,12.64108,5.18904,-0.03384,-15.17914,-1.23682,-0.90436,-4.77438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,152.4609,76.77621,86.20908,-50.04808,156.35199,-10.7345,277.2395,-141.52123,357.4895,18.43962,273.86564,163.99241,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",36,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",3,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"53",53,"2024-03-30","17:21:22.93",4,3,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",2,"Top",1,1,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.60241,-0.570216,-1.799308,1693.479237,277.653793,4.98394,1.15391,6.26773,-38.64175,-1.22555,19.43477,1.23784,1.11416,78.06969,-7.763642,1.719854,0.440252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.63347,0.01075,-1.02945,50,4.92366,3.16283,-125.66205,-2.53037,-16.63339,30.62339,-32.15721,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","75b68b10-eedb-11ee-a108-11766628372b",85.61562,NA,NA,8.53271,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:21:22.93","2024-03-30T17:21:22.9305376-04:00","2024-03-30T21:21:22.9305376Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","78f81be6-8bc3-4cf6-a39a-4f75a1ae6d52",54.22834,-126.68829,15.3117,4.9904,-1.45273,-16.07861,-1.14478,3.72024,-8.3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,154.19362,78.41867,84.65275,-48.7583,154.29298,-13.83378,267.06128,-135.6086,351.38672,17.60598,268.46149,161.10909,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",37,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",3,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"54",54,"2024-03-30","17:21:43.65",4,4,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",2,"Top",1,1,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.83892,-0.208741,-1.889172,1887.856227,237.704363,5.30328,0.92158,6.73487,-26.24706,10.6417,14.48871,2.92518,0.40214,77.2514,-5.249564,0.753049,0.437138,66.26922,58.976049,-95.764173,NA,NA,NA,NA,NA,54.1935,NA,NA,-8.31347,6.11815,-0.80188,50,5.2796,3.60141,-125.94985,-1.16653,-12.93672,33.02877,-22.65352,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","820fdbf0-eedb-11ee-a108-11766628372b",86.2255,65.42298,NA,9.58752,NA,NA,NA,1.17334,2.90276,-0.40536,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:21:43.65","2024-03-30T17:21:43.6577824-04:00","2024-03-30T21:21:43.6577824Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5ca48654-0927-436e-8bcb-85abb94af1da",53.75821,-126.93157,16.51438,5.30427,-0.49319,-11.32676,-0.91464,3.98593,-6.46836,NA,1.17334,-5.03248,-4.3964,1.51707,0.11513,-0.5037,0.31262,-0.07924,0.00415,2.90277,83.29022,-27.66968,3.21469,-0.33199,-0.20069,0.11362,-0.00819,-0.00617,-0.40536,-49.84148,1.73351,0.52581,0.15504,-0.4179,0.28038,-0.08261,0.00794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",NA,NA,156.67032,82.39512,94.02515,-56.12536,152.69922,-17.06619,268.48839,-136.30925,351.85156,17.94414,269.04723,163.38439,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",38,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,0,"1-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"55",55,"2024-03-30","17:22:13.29",4,5,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",2,"Top",1,1,2,"Cutter","Slider","InPlay","Undefined","GroundBall","Single",0,2,NA,82.82281,-0.08889,-1.374042,1761.458232,187.474201,4.93933,1.30824,6.15511,-30.69403,10.15162,1.14114,2.29935,0.13367,74.85465,-5.861507,-1.168199,0.459986,95.19316,3.810683,36.482761,3576.930008,NA,NA,NA,79.37555,76.52379,37.361767,0.604349,-1.03795,5.68776,-1.20449,50,4.91694,2.84028,-120.20382,-1.09418,-1.49501,26.67877,-23.98158,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","93b957f0-eedb-11ee-a108-11766628372b",81.94264,3.33554,NA,7.96816,NA,NA,NA,2.24542,2.40582,-0.20047,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:22:13.29","2024-03-30T17:22:13.2936224-04:00","2024-03-30T21:22:13.2936224Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c1fa7323-929f-4dfd-9f6e-2965db2877da",54.34072,-121.1634,13.33938,4.94078,-0.23162,-11.99079,-1.30762,2.89406,-0.74751,299.007621,2.27397,111.37098,-17.84684,NA,NA,NA,NA,NA,NA,2.43374,8.65517,-21.05634,NA,NA,NA,NA,NA,NA,-0.20344,82.8984,-4.72268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",NA,NA,149.18523,76.21765,93.54721,-60.0133,154.64056,-20.001,266.10747,-135.24247,350.75964,17.75967,272.11429,162.32903,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",39,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,15,"1-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,1,0,0,0,1,1,0,86.6513251911513,113.492104094888,-96.9216870221218,211.944739762779,"spring24","in"
"56",56,"2024-03-30","17:22:52.20",5,1,"Prather, Ben",1000190341,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",2,"Top",1,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,86.299,-0.897394,-1.552388,1844.128542,199.656392,5.45418,0.61678,6.51012,-20.55804,16.95367,5.53217,2.91714,-0.34712,77.07817,-4.878831,-0.54807,0.440813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.45973,9.62071,-0.51077,50,5.38266,3.18151,-125.16679,-2.47878,-5.34238,31.53435,-17.31811,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","aaed7000-eedb-11ee-a108-11766628372b",85.50658,NA,NA,9.22083,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:22:52.20","2024-03-30T17:22:52.2088992-04:00","2024-03-30T21:22:52.2088992Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","df231f12-1cfb-4170-9c5d-3aa41b56bdde",53.98387,-126.16648,15.76718,5.45254,-1.92976,-8.65906,-0.61431,3.35088,-2.67119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.84965,59.08666,145.9155,30.79217,72.55307,-53.13105,147.31446,-26.70307,270.69272,-136.6473,345.13985,22.37942,269.03513,155.13438,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",40,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,45,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,1,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"57",57,"2024-03-30","17:24:50.92",6,1,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",2,"Top",1,0,0,"Cutter","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.23759,-0.226973,-2.605121,1869.791725,211.783479,5.11988,0.93666,6.37086,-33.05667,6.96532,3.46079,2.15611,-1.17354,75.54542,-6.429242,-1.978858,0.455324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.59603,4.14181,-0.74998,50,5.08855,5.36296,-120.77253,-1.45944,-3.79201,25.94172,-26.12409,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","f1b6c680-eedb-11ee-a108-11766628372b",82.78153,NA,NA,7.69217,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:24:50.92","2024-03-30T17:24:50.9229088-04:00","2024-03-30T21:24:50.9229088Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4ccf5fd0-3867-415e-ad96-c61f3b004da0",54.12323,-121.65497,12.97086,5.12307,-0.5708,-13.06204,-0.93461,5.49195,-1.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",65.46769,60.17942,147.05769,-28.42858,87.42629,-65.32704,NA,NA,283.09833,-145.47773,351.06745,15.26999,270.88998,160.32841,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",41,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"58",58,"2024-03-30","17:25:44.53",6,2,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",2,"Top",1,0,1,"Cutter","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,81.91184,1.278124,-2.983479,1769.67224,229.521237,4.95981,0.9314,6.00789,-36.44455,7.04945,5.93807,3.10866,-1.34024,71.59582,-5.613659,-1.917524,0.474664,63.4416,52.777761,151.048267,4496.292851,NA,NA,NA,NA,24.17575,NA,NA,-4.29268,3.62839,-0.70018,50,5.04113,5.92491,-118.26806,1.52701,-5.78844,32.60577,-27.2814,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","11a780b0-eedc-11ee-a108-11766628372b",79.40871,29.70997,NA,10.31602,NA,NA,NA,1.34956,3.09548,1.36421,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:25:44.53","2024-03-30T17:25:44.5320224-04:00","2024-03-30T21:25:44.5320224Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3fc9cb75-1b55-402f-abed-ccec6bdf1dc4",54.48146,-119.49718,16.30289,4.96418,2.55542,-13.6407,-0.92764,6.14311,-2.89422,336.315778,1.36244,-49.64821,-0.73609,NA,NA,NA,NA,NA,NA,3.12109,73.3206,-31.1647,NA,NA,NA,NA,NA,NA,1.37431,26.94127,-7.16331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",64.58395,61.08042,144.85734,27.53704,91.51316,-68.94239,142.18286,-29.83691,285.83547,-146.80177,357.52405,15.75625,268.0946,155.37643,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"59",59,"2024-03-30","17:26:07.15",6,3,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",2,"Top",1,0,2,"Cutter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.35166,-0.754214,-4.569051,1954.30718,229.319711,4.92668,0.8129,6.14605,-34.70234,7.46008,6.69965,1.33565,-2.85965,73.49513,-7.264215,-3.365826,0.467341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.08819,4.64374,-0.46773,50,4.85189,9.24118,-118.95768,-2.62218,-7.0798,28.97755,-25.71267,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","1f2442f0-eedc-11ee-a108-11766628372b",80.65292,NA,NA,8.85653,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:26:07.15","2024-03-30T17:26:07.1535136-04:00","2024-03-30T21:26:07.1535136Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","69034af7-e344-4fb5-9195-31d54126d53c",54.34523,-120.01149,14.48877,4.93025,-1.6871,-12.85634,-0.80848,9.49865,-3.5399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.44586,60.35568,143.01834,29.95005,96.88448,-73.35126,144.77356,-32.44814,284.04445,-146.42372,354.2706,15.39149,268.26997,157.14231,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"60",60,"2024-03-30","17:26:27.75",6,4,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",2,"Top",1,1,2,"Cutter","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,81.82254,0.317705,-3.377294,2051.382117,187.561405,4.97905,0.91202,6.03604,-35.71872,6.79949,0.68768,2.29718,-2.16146,73.3952,-6.364173,-3.253857,0.469309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5174,3.88898,-0.64864,50,4.98515,6.96075,-118.41506,-0.44623,-2.10518,27.43984,-26.77863,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","2b6c2eb0-eedc-11ee-a108-11766628372b",80.31474,NA,NA,8.42734,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:26:27.75","2024-03-30T17:26:27.7526560-04:00","2024-03-30T21:26:27.7526560Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b4fd330e-e038-4e12-ad15-425fcb84b16e",54.45592,-119.44315,13.71992,4.98307,0.55708,-13.38931,-0.91092,7.03963,-1.05259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.59142,60.76223,146.21375,29.77002,96.70235,-71.47565,143.7039,-31.29817,282.36286,-145.76662,353.7485,15.77257,268.95062,158.35159,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",12,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","out"
