"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"76",76,"2024-03-06","18:50:29.40",1,6,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,3,2,"Fastball","Cutter","FoulBall","Undefined","Undefined","Undefined",0,0,NA,86.99723,0.346323,-2.373275,2346.932707,188.259359,4.68269,1.95611,6.35673,-25.92265,9.99867,1.30476,2.84148,-0.12063,80.30023,-4.5128,-2.137364,0.431368,68.65258,35.213872,162.267893,3905.439835,NA,NA,NA,NA,22.43459,NA,NA,-1.27701,5.44366,-1.78477,50,4.6955,5.19398,-126.5122,-0.01296,-2.08964,23.47378,-23.26617,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","50570180-dc14-11ee-a3cf-af68eeb68705",87.37892,17.22555,NA,6.697,NA,NA,NA,0.13255,2.76855,0.13706,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:50:29.40","2024-03-06T18:50:29.4042532-05:00","2024-03-06T23:50:29.4042532Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f5e3e51a-9b02-4ca1-b12b-15d0754364f1",54.14144,-127.2783,11.73689,4.68353,0.74637,-11.63309,-1.9554,5.26218,-1.04482,296.095751,0.13225,-78.3426,5.79838,NA,NA,NA,NA,NA,NA,2.77141,57.92641,-23.72451,NA,NA,NA,NA,NA,NA,0.14014,24.9095,-9.74965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",90.80337,74.06828,141.22174,51.25301,100.8357,-64.11327,152.07956,-31.64088,276.03096,-143.11799,338.01694,-4.75997,260.18098,154.48493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",40,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",12,15,"3-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"77",77,"2024-03-06","18:50:44.68",1,7,"Christmas, Aidan",1000241979,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",3,"Top",0,3,2,"Slider","Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,75.84762,2.893941,0.879113,2372.747462,79.86159,4.89827,1.98829,6.03163,-50.60849,-1.5998,-18.55115,3.36332,1.25649,68.55913,-6.497713,-2.458673,0.503858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68776,-1.12768,-2.04772,50,5.09806,-0.99811,-109.97363,4.02404,11.68912,22.18929,-33.5347,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","5970ded0-dc14-11ee-a3cf-af68eeb68705",74.80771,NA,NA,7.28849,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:50:44.68","2024-03-06T18:50:44.6870948-05:00","2024-03-06T23:50:44.6870948Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ae0dafdd-8f5c-46b6-a2bf-b2a2edacdfb0",54.46445,-110.87075,11.09464,4.90796,5.37987,-16.76735,-1.99781,-1.47071,5.84456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.87236,75.47565,149.51234,52.50692,102.7796,-65.32954,151.00211,-30.61254,275.23035,-143.74099,344.62693,-7.46266,264.14852,155.80354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",41,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,45,"3-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"78",78,"2024-03-06","18:51:19.90",2,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Schubert, Calvin",1000232141,"Right","TRA_UNI","Undefined",3,"Top",0,0,0,"Slider","Slider","InPlay","Undefined","Bunt","Out",1,0,NA,75.22547,2.038535,-0.982406,2293.192588,90.975255,4.92373,1.9611,5.89723,-47.76821,1.94268,-19.04407,2.83662,-0.53802,68.64185,-6.790103,-4.398386,0.507455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55878,0.77366,-1.87068,50,5.06013,2.53419,-109.21216,2.47739,11.43842,20.88732,-31.24826,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","6e714e00-dc14-11ee-a3cf-af68eeb68705",74.27747,NA,NA,6.58362,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:51:19.90","2024-03-06T18:51:19.9014308-05:00","2024-03-06T23:51:19.9014308Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ba578397-f3fa-450b-8676-b6673521f31a",54.60212,-110.08882,10.44366,4.92863,3.7889,-15.62413,-1.96697,2.05411,5.71921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.60039,59.03706,140.72232,29.20557,80.7283,-51.83453,148.36508,-26.87517,276.86915,-144.9499,344.08509,-7.37334,270.47644,161.72735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",42,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"79",79,"2024-03-06","18:51:50.24",3,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Youngblood, Trent",1000131155,"Left","TRA_UNI","Undefined",3,"Top",1,0,0,"Fastball","Slider","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,84.12698,1.25321,-4.849103,2319.862901,210.795296,4.68599,2.11231,6.16132,-32.27502,6.84162,3.3848,3.15841,-2.09571,77.23083,-4.745951,-4.242527,0.450145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0789,3.50677,-1.74564,50,4.76454,10.22013,-121.92308,1.68838,-4.65187,23.13268,-26.87574,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","807e1fb0-dc14-11ee-a3cf-af68eeb68705",83.73408,NA,NA,6.89615,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:51:50.24","2024-03-06T18:51:50.2423460-05:00","2024-03-06T23:51:50.2423460Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d9b559f3-5024-49cc-b628-ea19e237d0eb",54.33835,-122.74345,11.56634,4.68776,2.64149,-13.43787,-2.111,10.38511,-2.32594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,147.98198,73.9038,99.97589,-61.36196,153.22383,-6.29869,280.62596,-141.36014,349.43991,9.16368,284.22402,170.00707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",43,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"80",80,"2024-03-06","18:52:30.71",4,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",3,"Top",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.47846,1.148173,-0.11208,2140.31927,75.055341,5.0275,2.11505,6.08811,-53.47912,-3.22311,-18.19292,1.63315,0.49529,68.24517,-8.71818,-3.394619,0.510229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3389,-1.50268,-2.09707,50,5.08815,0.84091,-108.23681,0.60237,10.98283,20.41691,-33.94126,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","98aa5360-dc14-11ee-a3cf-af68eeb68705",73.87353,NA,NA,6.23329,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:52:30.71","2024-03-06T18:52:30.7151780-05:00","2024-03-06T23:52:30.7151780Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f0b32e26-7a47-4689-b5c4-06f2bf2e49e9",54.41107,-109.06571,10.20846,5.03573,1.98033,-16.97063,-2.12216,0.39503,5.49142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.40512,75.98747,139.89066,24.55591,86.86164,-60.5382,147.10495,-30.66564,276.07702,-141.72424,345.09502,-6.87726,279.16156,157.04268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",44,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"81",81,"2024-03-06","18:52:51.26",4,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",3,"Top",1,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.37119,2.334453,-0.767013,2293.581279,88.924329,4.98595,2.26115,5.96484,-46.87105,1.2465,-17.2771,3.24589,0.11019,69.57989,-6.34437,-3.869846,0.499256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57182,0.45772,-2.19113,50,5.14542,2.11868,-110.83787,3.09936,10.57622,21.31977,-31.60928,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","a4e790c0-dc14-11ee-a3cf-af68eeb68705",75.49723,NA,NA,6.7913,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:52:51.26","2024-03-06T18:52:51.2600484-05:00","2024-03-06T23:52:51.2600484Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bc11cd92-46a1-4aea-958b-3b5f7a973ab7",54.53211,-111.70623,10.65989,4.99296,4.38681,-15.80464,-2.26865,1.68792,5.28811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.35582,78.38318,141.30555,29.91611,89.59082,-62.03977,147.11124,-32.69222,279.00718,-143.47482,344.66716,-6.53558,273.00591,153.52914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",45,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"1-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"82",82,"2024-03-06","18:53:10.69",4,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",3,"Top",1,1,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.24489,1.157993,-1.905081,2193.481445,72.341651,4.99796,1.96574,6.04094,-52.51487,-4.04154,-17.9304,1.69459,-1.29293,69.40201,-8.52651,-5.130887,0.501098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57556,-1.92465,-1.80796,50,5.06057,4.32613,-110.64216,0.6441,10.45256,22.81905,-34.51998,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","b083fa40-dc14-11ee-a3cf-af68eeb68705",75.21968,NA,NA,6.84287,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:53:10.69","2024-03-06T18:53:10.6998692-05:00","2024-03-06T23:53:10.6998692Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","fdc36795-c381-4818-8283-dbfa7713ca32",54.4569,-111.55757,11.40952,5.00695,2.02891,-17.25999,-1.9731,3.90681,5.22628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.72923,78.03515,141.69571,27.87195,91.71196,-63.60396,148.52101,-30.54954,278.39289,-141.08928,350.27134,-7.56712,273.41138,154.99339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",46,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"83",83,"2024-03-06","18:53:26.79",4,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",3,"Top",1,1,2,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,76.138,1.044733,-1.243574,2239.088597,87.776262,4.97353,2.20501,5.98694,-47.95077,0.95768,-20.73458,1.94622,-0.67559,68.88627,-7.838892,-4.970728,0.503342,61.50547,78.480527,76.450661,NA,NA,NA,NA,NA,53.26792,NA,NA,10.2739,0.61221,-2.09539,50,5.0297,3.13669,-110.45954,0.591,12.41697,23.67206,-31.43415,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","ba144010-dc14-11ee-a3cf-af68eeb68705",74.88431,78.10612,NA,7.25173,NA,NA,NA,1.38777,2.60961,0.58842,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:53:26.79","2024-03-06T18:53:26.7968420-05:00","2024-03-06T23:53:26.7968420Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f5fb7088-60c2-445b-8641-a1a3bae289f4",54.51058,-111.42199,11.83603,4.9797,1.86903,-15.71707,-2.21266,2.63184,6.20848,192.230075,1.38778,4.2196,-3.65013,0.93564,0.31296,-1.0272,1.09632,-0.56071,0.11216,2.60961,88.39025,-25.20337,2.67915,-0.25083,-0.5113,0.59843,-0.30504,0.06023,0.58841,17.51396,-0.56284,-0.18205,-0.34558,0.87048,-0.92377,0.4745,-0.09547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",94.97018,79.19088,NA,NA,92.80185,-64.63517,147.9323,-30.83135,279.66954,-143.04421,351.28698,-6.9046,271.74169,154.33635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",47,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"1-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"84",84,"2024-03-06","18:53:57.30",4,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Mitcham, Henry",1000078585,"Right","TRA_UNI","Undefined",3,"Top",1,1,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,78.44056,0.906203,-1.880287,2200.286358,101.368822,5.03196,2.08127,6.06633,-41.32782,4.47445,-14.22446,2.42711,-0.84476,71.02699,-6.785011,-4.43885,0.487096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6487,2.53642,-1.92849,50,5.0808,4.2693,-113.76065,0.55674,8.56812,24.10367,-28.90539,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","cc438de0-dc14-11ee-a3cf-af68eeb68705",77.3819,NA,NA,7.41357,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:53:57.30","2024-03-06T18:53:57.3030308-05:00","2024-03-06T23:53:57.3030308Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","17735c3f-a56e-4b6b-a4c0-a576445dcd49",54.42799,-114.69501,12.05184,5.03751,1.67725,-14.4527,-2.08755,3.93717,4.28406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.47362,73.27958,NA,NA,92.13677,-65.71711,149.38584,-29.74286,276.01139,-141.35946,346.60295,-8.8559,267.19405,154.64153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",48,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"85",85,"2024-03-06","18:54:24.42",5,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",3,"Top",2,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.38216,0.631502,-2.86468,2256.061672,85.824121,4.95539,2.18559,6.03012,-48.16825,0.42677,-17.87757,1.52692,-1.95922,69.26859,-8.270398,-6.073816,0.501727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2128,0.52909,-1.95226,50,4.97921,6.18301,-110.70561,-0.21406,9.977,23.65501,-31.5313,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","dc7229b0-dc14-11ee-a3cf-af68eeb68705",75.12544,NA,NA,7.11357,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:54:24.42","2024-03-06T18:54:24.4216740-05:00","2024-03-06T23:54:24.4216740Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f2ce7317-e00d-4091-b5ba-38a3c7b17a7f",54.46626,-111.65587,11.82751,4.96237,1.0526,-15.76565,-2.19259,5.78222,4.9885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.1197,73.41159,NA,NA,94.03927,-66.48029,148.64733,-30.58769,276.82345,-144.14891,346.01551,-6.14019,276.99955,152.77285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",49,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"86",86,"2024-03-06","18:54:39.62",5,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Taylor, Austin",1000232103,"Right","TRA_UNI","Undefined",3,"Top",2,1,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.69799,0.254657,-2.203489,2283.223048,88.98385,4.92214,2.28407,6.09544,-47.86503,1.37205,-20.64505,1.1691,-1.47536,68.8041,-8.598541,-5.919268,0.50503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91367,1.13791,-2.10384,50,4.91703,4.95063,-109.81281,-0.90375,11.86153,23.09954,-30.81257,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","e582b830-dc14-11ee-a3cf-af68eeb68705",74.63402,NA,NA,6.89389,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-06","23:54:39.62","2024-03-06T18:54:39.6205988-05:00","2024-03-06T23:54:39.6205988Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","394b4cc8-1436-4438-9324-94bd1a516eba",54.40167,-110.73484,11.54977,4.92855,0.32616,-15.40629,-2.292,4.47717,5.93076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.38818,73.44642,148.38125,25.82679,96.26547,-68.52398,151.26682,-36.40265,279.20628,-146.00986,345.53404,-6.25097,270.94512,151.98137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",50,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
