"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"99",99,"2024-05-02","17:48:23.60",1,3,"Munn, Matt",1000125096,"Right","SEW_TIG","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",0,1,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.57699,-0.243016,-3.78127,2285.142814,230.836987,5.26663,1.90845,6.66062,-23.94986,13.35194,14.86875,3.04795,-0.31751,77.79985,-4.810189,-1.080736,0.439578,72.18243,19.8533,166.102559,2971.694266,NA,NA,NA,NA,31.27352,NA,NA,-8.955,7.47729,-1.65978,50,5.2405,7.66585,-124.19177,-1.16011,-13.90405,26.2327,-20.5644,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b36d5720-08cd-11ef-9914-f3f327b09856",85.74678,12.96918,NA,7.77714,NA,NA,NA,1.07469,2.99929,0.22496,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:48:23.60","2024-05-02T17:48:23.6062970-04:00","2024-05-02T21:48:23.6062970Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","bcd915c6-2302-4b24-b415-64d7ab27ec33",53.83641,-124.9995,13.11635,5.26647,-0.52691,-10.2822,-1.9024,8.09397,-6.95203,NA,1.07163,-96.54404,13.36777,NA,NA,NA,NA,NA,NA,3.00352,35.7905,-20.08824,NA,NA,NA,NA,NA,NA,0.23819,23.40128,-18.47866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",84.88895,65.01873,140.56148,37.02913,91.80317,-67.66475,142.76586,-43.60518,275.85834,-144.86025,345.30247,12.14333,256.9827,149.19197,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"100",100,"2024-05-02","17:48:44.60",1,4,"Munn, Matt",1000125096,"Right","SEW_TIG","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",0,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.58558,0.839239,-4.440161,2221.594675,225.746487,5.19685,1.7579,6.84737,-22.36218,13.67312,12.87713,4.1009,-1.22556,79.00743,-3.438233,-2.097673,0.432051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.00843,7.36032,-1.47757,50,5.24213,9.28273,-125.61509,1.28156,-12.80527,25.26993,-20.40511,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","bff1d6b0-08cd-11ef-9914-f3f327b09856",87.24062,NA,NA,7.57815,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:48:44.60","2024-05-02T17:48:44.6030074-04:00","2024-05-02T21:48:44.6030074Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","676ae588-0563-4384-bbd0-a7f8f206f1cf",53.64891,-126.34701,12.63497,5.19645,1.87257,-10.20255,-1.7518,9.65363,-6.40263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.80316,66.02661,141.31508,38.67586,97.20878,-73.6298,141.84399,-43.93066,275.81366,-146.99136,335.51549,15.62435,256.0989,146.7843,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"101",101,"2024-05-02","17:49:02.21",1,5,"Munn, Matt",1000125096,"Right","SEW_TIG","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",3,"Bottom",0,2,2,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,71.98217,3.737782,-0.599546,2498.522715,54.852524,4.89093,2.03889,6.11043,-65.04192,-10.26449,-17.46749,2.93197,0.02888,64.77423,-8.302918,-3.746244,0.532687,87.88689,27.969055,-4.56156,1796.576534,109.77525,48.43964,-7.02651,326.57577,319.8462,-2.750497,4.086451,8.77138,-5.99713,-1.98402,50,5.14476,1.68626,-104.28636,4.94311,9.4181,21.62599,-38.61335,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","ca802b90-08cd-11ef-9914-f3f327b09856",70.75905,58.43808,NA,7.20794,NA,NA,NA,1.22155,2.9737,-0.02837,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:49:02.21","2024-05-02T17:49:02.2125818-04:00","2024-05-02T21:49:02.2125818Z","FlyBall","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","3dc2bcc1-2dae-485a-87c1-cbb376c3fb00",54.38853,-105.19248,10.813,4.90376,6.56099,-19.30667,-2.04641,1.29164,4.70905,199.486801,1.22184,113.48219,-15.42351,3.24928,-0.69207,0.16603,-0.0439,0.00789,-0.00058,2.97427,60.43308,-18.21125,1.03566,0.0651,-0.13887,0.05583,-0.00976,0.00064,-0.0282,-9.06164,3.3883,-1.16105,0.29577,-0.05536,0.00785,-0.00077,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",85.15046,63.2844,140.71548,39.83749,98.0077,-74.55709,142.89426,-43.88751,278.55895,-147.77923,329.52168,15.4425,255.803,147.06724,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,45,"2-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-15.6713238138776,326.199545004302,-352.728309534694,-319.823862510754,"spring24","in"
"102",102,"2024-05-02","17:49:36.66",2,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.09878,0.026317,-2.305731,2304.733605,219.450377,5.2527,1.89121,6.88641,-19.98647,15.5471,11.85201,3.61116,0.77701,79.33711,-3.827482,-0.140024,0.429033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.90839,8.58772,-1.7487,50,5.24677,4.66072,-126.60723,-0.41998,-11.17554,26.6613,-18.28187,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","defe4b60-08cd-11ef-9914-f3f327b09856",87.85438,NA,NA,7.76167,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:49:36.66","2024-05-02T17:49:36.6641402-04:00","2024-05-02T21:49:36.6641402Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","7b4aa22a-a1ab-478e-8709-e1d0270c1969",53.60899,-127.36495,13.33065,5.25133,0.0996,-9.14094,-1.88568,4.97833,-5.58777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.17331,65.01745,144.63749,40.07715,79.64564,-54.52545,146.77808,-37.00507,276.47148,-147.61854,343.7326,5.70946,261.78712,145.25959,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"103",103,"2024-05-02","17:49:53.15",2,2,"Munn, Matt",1000125096,"Right","SEW_TIG","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",3,"Bottom",1,1,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,69.30949,4.735676,0.317492,2339.324033,65.806761,4.91139,2.06385,5.73294,-65.43397,-5.88807,-17.71316,3.87869,0.88342,62.66749,-7.303218,-2.847502,0.555389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.96918,-3.72772,-2.07982,50,5.26758,0.06991,-100.27654,6.38651,9.00484,18.33086,-35.91658,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","e8da1920-08cd-11ef-9914-f3f327b09856",67.86673,NA,NA,6.64199,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:49:53.15","2024-05-02T17:49:53.1537658-04:00","2024-05-02T21:49:53.1537658Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","6602017b-be87-4014-91be-4e0288b0e379",54.76478,-101.1438,9.16543,4.92522,8.08578,-17.95829,-2.07304,-0.35613,4.50242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.71685,65.91624,144.58387,38.21962,82.98707,-58.81133,145.05736,-36.83128,274.38608,-146.75321,340.67744,4.83651,260.46039,146.92745,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",8,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"104",104,"2024-05-02","17:50:09.88",2,3,"Munn, Matt",1000125096,"Right","SEW_TIG","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",3,"Bottom",1,2,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.81989,4.561057,-0.012082,2413.777444,58.204206,4.94549,2.11093,5.97559,-64.9646,-8.56878,-16.93154,3.76879,0.68877,64.16376,-7.423785,-3.051837,0.540499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57713,-5.12571,-2.1011,50,5.27185,0.60991,-102.56614,6.29217,9.01576,19.05988,-37.56188,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","f2d8ff40-08cd-11ef-9914-f3f327b09856",69.73639,NA,NA,6.65613,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:50:09.88","2024-05-02T17:50:09.8879226-04:00","2024-05-02T21:50:09.8879226Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","ad736b4c-4a98-4f79-afbe-14382c21d3e9",54.52349,-103.40332,9.52994,4.95924,7.94203,-18.78094,-2.1192,0.2139,4.50788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",8,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",8,0,"2-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"105",105,"2024-05-02","17:50:26.08",2,4,"Munn, Matt",1000125096,"Right","SEW_TIG","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",3,"Bottom",1,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.06825,-1.292327,-3.250912,NA,223.036618,5.17119,1.89476,6.61627,-20.22974,15.7056,13.58379,2.29974,0.04633,79.51963,-5.160805,-0.783653,0.431452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.00634,8.96583,-1.6786,50,5.07465,6.66172,-126.40716,-3.37754,-12.9411,26.01385,-17.68209,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","fc685ab0-08cd-11ef-9914-f3f327b09856",87.3619,NA,NA,7.54862,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:50:26.08","2024-05-02T17:50:26.0845306-04:00","2024-05-02T21:50:26.0845306Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","f54a9b8e-4bcb-4dd1-9ac5-54a4462ceb36",53.87969,-127.20307,13.00693,5.16971,-2.83655,-8.84105,-1.88847,7.05766,-6.47055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",9,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"3-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"106",106,"","",2,5,"Munn, Matt",1000125096,"Right","SEW_TIG","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",3,"Bottom",1,3,1,"Fastball","","InPlay","Undefined","LineDrive","Single",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","097ff280-08ce-11ef-9914-f3f327b09856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","","","","","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",1,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",NA,NA,"3-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,NA,1,0,NA,NA,NA,NA,"spring24",NA
"107",107,"2024-05-02","17:51:17.50",3,1,"Munn, Matt",1000125096,"Right","SEW_TIG","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.51335,-1.207252,-4.867642,2236.718804,229.37634,5.13348,1.80131,6.82182,-23.74348,12.34666,13.08831,2.04942,-1.55908,79.35227,-5.715778,-2.488527,0.43238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.20504,7.21953,-1.49153,50,5.04661,10.20748,-125.45096,-3.27549,-13.12039,24.56835,-20.62958,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","1b145fe0-08ce-11ef-98ac-43295682e01d",87.17429,NA,NA,7.16108,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:51:17.50","2024-05-02T17:51:17.5058620-04:00","2024-05-02T21:51:17.5058620Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","918fa6b5-0d47-4666-b82a-066c0f11e80d",53.67509,-126.16864,12.28417,5.13349,-2.67287,-10.31479,-1.7953,10.59075,-6.5602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.22708,58.2757,134.77443,25.72998,81.47132,-56.7074,144.53903,-30.98706,278.47708,-147.61651,352.6335,7.59229,260.26354,142.804,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"108",108,"2024-05-02","17:51:36.95",3,2,"Munn, Matt",1000125096,"Right","SEW_TIG","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",1,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.84987,0.673607,-3.275575,2183.543838,227.684613,5.33482,1.94008,6.78731,-24.07033,13.45528,13.49013,3.94488,0.07097,77.48746,-3.921115,-0.818471,0.440895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.11567,7.29638,-1.73205,50,5.3693,6.59095,-123.29035,0.83785,-12.48196,24.69014,-20.95215,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","26aa12a0-08ce-11ef-98ac-43295682e01d",85.4907,NA,NA,7.36241,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:51:36.95","2024-05-02T17:51:36.9566908-04:00","2024-05-02T21:51:36.9566908Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","bbc5d6a6-bbab-4304-9fa9-4b42cb38eb94",53.71116,-124.03132,12.34507,5.33472,1.46664,-10.47607,-1.93548,6.96554,-6.24098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.58024,58.86377,134.40328,26.05707,84.43948,-61.07046,144.70853,-30.92848,282.28237,-149.05747,349.94089,7.17008,263.70496,146.72831,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"109",109,"2024-05-02","17:52:04.05",3,3,"Munn, Matt",1000125096,"Right","SEW_TIG","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",3,"Bottom",1,1,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,69.50472,4.108989,-1.956845,2354.767979,42.136697,4.97253,1.98155,6.02669,-68.67543,-10.08851,-10.96694,3.06367,-0.7453,63.04254,-8.550893,-3.926414,0.550899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9402,-5.77433,-1.82295,50,5.25842,3.80905,-100.64562,5.2861,4.98596,18.7802,-38.00186,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","36df1710-08ce-11ef-98ac-43295682e01d",68.41991,NA,NA,6.46218,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:52:04.05","2024-05-02T17:52:04.0530108-04:00","2024-05-02T21:52:04.0530108Z","","v3",NA,NA,NA,"Roode, Jack",1000125086,"Right","SEW_TIG","a0eaf6cf-ef9e-4540-97b9-c0d1e1a2ff54",54.47209,-101.47667,9.3901,4.98729,6.96773,-19.00093,-1.98662,3.58842,2.49298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.23595,59.8442,135.87187,25.82371,86.64343,-62.28863,143.91914,-31.69084,280.74178,-149.01906,342.22907,6.88438,262.43961,149.35758,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",7,30,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
