"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"90",90,"2024-04-20","12:45:48.90",2,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,0,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.16156,1.674911,3.3264,1909.66988,114.213497,4.80995,-2.02413,6.44834,-25.77761,9.7367,-18.44631,4.20366,-0.50178,78.90852,-3.256247,-0.0118,0.428917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6606,4.88512,1.79487,50,4.91765,-6.70935,-129.00276,3.01483,17.41665,34.46026,-24.19302,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","715cf0d0-ff35-11ee-b362-67dda17a3bb0",87.87819,NA,NA,10.25305,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:45:48.90","2024-04-20T12:45:48.9048982-04:00","2024-04-20T16:45:48.9048982Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c811df98-6069-45c8-ad8a-52fd731fa817",54.0422,-130.07806,17.23013,4.8118,3.76975,-12.09651,2.0127,-7.25283,8.70833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.11279,1.595535,0.63616,0.959375,-2.10494,3.99139,0.50936,-3.98164,5.72647,1.93019,64.76707,2.36084,60.00675,-3.91473,78.50542,-7.19889,5.75076,8.67079,-12.7168,1.9633,64.38463,-4.04314,"High","High","High","","","High","High","High","NoShift",63.00586,58.11466,139.15111,29.80786,96.28964,-67.89477,135.50057,-35.479,304.93255,-127.88949,354.08017,16.24716,247.81903,163.49617,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"91",91,"2024-04-20","12:46:13.44",2,4,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,1,2,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.89657,3.254853,-0.339307,2166.782964,344.881802,5.08451,-1.91771,6.40631,-50.9031,-4.64036,1.72862,3.83862,-2.08564,69.67704,-6.269534,-0.02613,0.489539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.00567,-2.90043,1.94132,50,5.2961,0.60456,-112.85927,4.90195,-1.26508,25.26457,-35.82263,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","8012cf50-ff35-11ee-b362-67dda17a3bb0",76.9958,NA,NA,8.21954,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:46:13.44","2024-04-20T12:46:13.4460310-04:00","2024-04-20T16:46:13.4460310Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f00c177c-511f-41b8-b2ca-6bb3a4ff381e",54.08726,-113.77056,12.63229,5.09598,6.19407,-17.91132,1.91869,0.65019,-0.63254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.84091,NA,0.837478,NA,-2.13025,3.42678,2.08661,-1.19291,5.9371,2.98182,NA,NA,NA,-1.09999,106.73031,-7.82668,5.9567,9.53235,-11.9551,2.9565,-3.8204,1.77844,"High","High","High","","","High","High","High","NoShift",62.68911,58.35715,137.75751,30.19066,94.40223,-67.13859,135.46044,-35.317,304.35798,-126.66967,343.76291,17.26076,245.87136,163.32373,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",5,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"92",92,"2024-04-20","12:46:41.17",2,5,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,2,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.58561,0.214061,3.351493,1891.157912,116.011122,4.92371,-1.83065,6.24617,-24.66001,10.77819,-19.11096,3.06648,-0.32872,79.39107,-4.492497,-0.095694,0.428457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14922,5.90552,1.5903,50,4.92779,-6.79659,-129.67095,-0.26282,18.3739,35.21835,-22.44179,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","908d8f50-ff35-11ee-b362-67dda17a3bb0",87.97254,NA,NA,10.19454,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:46:41.17","2024-04-20T12:46:41.1772822-04:00","2024-04-20T16:46:41.1772822Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ef97cb8f-044c-4ae2-b6c2-0d3e5eb022d1",54.24789,-130.81958,17.60918,4.92442,0.46911,-11.22089,1.82173,-7.39584,9.18695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.31264,54.34738,145.26442,21.41202,98.86632,-69.38831,137.59164,-46.30571,302.21081,-124.57373,351.54376,11.06883,248.32894,165.72876,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"2-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"93",93,"2024-04-20","12:47:01.55",2,6,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,2,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.00444,-1.410178,2.565139,1984.935949,106.205415,4.83279,-2.35085,6.26442,-28.35789,6.7939,-19.1658,1.16795,-1.58149,80.74419,-6.722932,-0.900279,0.426722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76418,4.32563,2.16992,50,4.71457,-5.01501,-129.15747,-4.08782,17.96602,29.89375,-24.95431,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","9cb2d7e0-ff35-11ee-b362-67dda17a3bb0",88.33018,NA,NA,8.26024,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:47:01.55","2024-04-20T12:47:01.5552918-04:00","2024-04-20T16:47:01.5552918Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","23c617e0-6041-428b-83e6-f07d19157546",54.23298,-130.13351,14.94688,4.83474,-3.27305,-12.47715,2.34324,-5.60161,8.98301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.9285,68.72917,141.78236,21.93837,100.21528,-71.59813,137.35732,-48.80398,304.14677,-125.10006,355.5201,12.0798,248.42272,169.5471,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"94",94,"2024-04-20","12:47:20.00",2,7,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,3,2,"Curveball","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,77.55531,0.197714,1.25115,2289.054617,245.461289,5.02501,-1.85814,6.54381,-42.20168,3.47705,4.23492,1.68956,-0.35765,70.69587,-7.701635,2.021296,0.486439,51.51848,39.867142,147.128349,4990.817046,NA,NA,NA,NA,26.96937,NA,NA,-1.84067,2.20528,1.76994,50,5.02095,-2.60288,-112.70338,-0.75962,-2.34054,22.65876,-29.36985,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","a7bf0f50-ff35-11ee-b362-67dda17a3bb0",77.48648,19.88,NA,6.85944,NA,NA,NA,1.3677,1.65844,0.31861,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:47:20.00","2024-04-20T12:47:20.0029590-04:00","2024-04-20T16:47:20.0029590Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a2a45daf-6214-4b5b-be9b-1246ec7d57ab",53.95307,-113.49535,11.32938,5.02956,0.26692,-14.68492,1.85949,-2.52108,-1.17027,332.134736,1.37091,-48.79811,2.10396,NA,NA,NA,NA,NA,NA,1.67556,47.97194,-23.18153,NA,NA,NA,NA,NA,NA,0.32424,31.32553,-4.45512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",103.0019,62.62053,145.56445,21.49454,98.57838,-72.22769,136.28342,-47.66019,301.04991,-124.60072,357.67393,10.20766,247.89678,171.60384,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",2,15,"3-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"95",95,"2024-04-20","12:47:40.45",2,8,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",3,"Bottom",0,3,2,"Fastball","Sinker","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,89.10876,-0.872835,4.255115,1897.799176,96.343354,4.93694,-2.13183,6.53785,-30.99588,3.74339,-22.84875,1.55113,-0.12601,80.84394,-6.689134,0.111449,0.424211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24233,2.60445,1.84538,50,4.86339,-8.71348,-129.20678,-2.94397,22.15677,29.49322,-27.81633,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","b3d4a070-ff35-11ee-b362-67dda17a3bb0",88.85307,NA,NA,8.26481,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:47:40.45","2024-04-20T12:47:40.4514710-04:00","2024-04-20T16:47:40.4514710Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","526e4862-8482-4c40-bab3-42c879a4e39c",53.96021,-130.10761,14.74661,4.94034,-2.09436,-13.90817,2.12185,-9.39023,11.07839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.12409,60.15278,138.66181,14.88204,99.38793,-72.87452,138.70535,-50.90386,305.76537,-127.60494,360.10619,12.45868,248.04634,172.75066,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,15,"3-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"96",96,"2024-04-20","12:48:10.61",3,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",1,0,0,"Curveball","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.16911,1.852215,-0.495106,2214.916559,302.010346,5.19872,-1.63574,6.26412,-49.86747,-4.28339,9.36689,2.75142,-1.31164,70.93426,-7.412419,1.199715,0.485935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.97107,-2.24925,1.66827,50,5.31259,0.63792,-113.49501,2.15608,-6.39685,23.37638,-35.06845,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","c5e590d0-ff35-11ee-b362-67dda17a3bb0",77.56686,NA,NA,7.23485,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:48:10.61","2024-04-20T12:48:10.6195350-04:00","2024-04-20T16:48:10.6195350Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f098115b-b30e-4abe-9df1-b8456aae20f1",54.23232,-114.36341,11.68819,5.2083,3.45882,-17.53423,1.64016,0.87556,-3.19843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",99.39711,86.94172,141.42043,77.80958,93.29045,-61.28241,114.97534,19.50794,231.39867,-162.72502,358.16564,-1.66204,256.74129,165.47589,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",54,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",4,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"97",97,"2024-04-20","12:48:29.45",3,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",1,1,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.05699,0.233452,0.815218,2148.045737,288.22283,5.11426,-1.75307,6.40347,-46.6653,-0.39035,6.81091,1.44017,-0.43583,69.83432,-8.503247,2.051568,0.489603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.22047,0.29902,1.69197,50,5.11081,-1.85658,-113.18411,-0.89077,-4.0421,26.89775,-31.79873,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","d120a070-ff35-11ee-b362-67dda17a3bb0",76.98566,NA,NA,8.22267,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:48:29.45","2024-04-20T12:48:29.4581654-04:00","2024-04-20T16:48:29.4581654Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ac88c468-7fab-4da3-9a38-e37fa1fd98d6",54.08954,-114.15183,13.44888,5.12228,0.25328,-15.89937,1.75615,-1.71115,-2.02105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",98.1493,86.00897,139.50904,77.2112,94.53224,-62.73186,113.94878,18.95857,233.83775,-163.33211,362.37928,-0.01497,263.30666,155.82369,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",55,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",3,30,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"98",98,"2024-04-20","12:48:50.34",3,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",1,1,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.4948,0.605756,3.505209,2024.042849,109.500006,5.01512,-1.85896,6.19022,-26.4199,8.473,-20.49722,3.3738,-0.32684,80.84662,-4.368937,-0.187383,0.425148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.54855,4.57177,1.60393,50,5.04773,-7.07163,-129.74365,0.52573,19.48001,29.78601,-24.46242,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","dd849fb0-ff35-11ee-b362-67dda17a3bb0",88.6573,NA,NA,8.64818,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:48:50.34","2024-04-20T12:48:50.3414166-04:00","2024-04-20T16:48:50.3414166Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b18844eb-4d84-4e79-b73f-06e2518c627f",54.30513,-130.72827,14.89301,5.01699,1.33437,-12.23121,1.84833,-7.71557,9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.91282,84.66377,142.04289,79.32745,96.9428,-64.78812,150.90364,-17.63339,233.84118,-163.02268,354.41255,-0.52759,270.75571,159.14937,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",56,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"99",99,"2024-04-20","12:49:10.41",3,4,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",1,2,1,"Fastball","Sinker","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,90.15818,0.198012,3.316025,1954.422758,97.989288,4.94946,-2.02979,6.3128,-29.83624,4.1902,-21.82478,2.6458,-0.7907,81.99134,-5.384521,-0.628296,0.419836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28335,2.47012,1.79661,50,4.94993,-6.68777,-130.87378,-0.52814,21.17615,29.16879,-27.91563,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","e97b1010-ff35-11ee-b362-67dda17a3bb0",89.77898,NA,NA,8.16683,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:49:10.41","2024-04-20T12:49:10.4141718-04:00","2024-04-20T16:49:10.4141718Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","2c7233c2-952c-417c-bf35-1e8c2296bcaa",54.1854,-131.80331,14.5844,4.95259,0.36145,-13.95782,2.02048,-7.3626,10.58807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.44526,83.74683,143.86545,80.49756,95.81449,-63.35374,161.11849,-19.80472,232.68994,-162.34337,356.93294,0.43676,267.46998,160.13063,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",57,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,15,"2-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"100",100,"2024-04-20","12:49:34.90",3,5,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",3,"Bottom",1,2,2,"Curveball","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,76.92045,3.766602,-1.488688,2150.890217,301.603661,5.18175,-1.62142,5.95105,-51.25869,-3.12508,7.95563,4.40964,-2.3394,68.9882,-5.741086,-0.061094,0.499339,25.43942,39.284252,125.862604,3710.422485,NA,NA,NA,NA,11.19409,NA,NA,-4.53445,-2.27177,1.73549,50,5.45368,2.59217,-111.31956,5.73407,-5.57943,23.60218,-34.96936,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","f81ddbc0-ff35-11ee-b362-67dda17a3bb0",75.48464,9.65054,NA,7.93224,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","16:49:34.90","2024-04-20T12:49:34.9089174-04:00","2024-04-20T16:49:34.9089174Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b1ee380c-0d2b-4f35-9246-037e40916afc",54.54394,-112.27884,11.80109,5.19174,7.15535,-17.48468,1.62552,2.81894,-2.78971,30.408638,-1.85294,-16.92265,0.1185,NA,NA,NA,NA,NA,NA,4.27661,23.61219,-16.8612,NA,NA,NA,NA,NA,NA,2.26528,23.41732,0.22569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",96.88806,84.05516,146.12554,79.24376,95.10376,-64.21018,146.14048,-17.09737,230.32418,-159.88483,350.9691,2.48771,271.35455,164.76358,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",58,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",4,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
