"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"42",42,"2024-03-23","16:46:01.18",1,2,"James, Colby",1000108146,"Right","OGL_UNI","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",2,"Bottom",0,1,0,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,85.64326,-1.906944,-3.597908,2285.829333,214.469303,5.47235,2.75861,6.12971,-21.638,15.79233,10.10717,1.90246,0.27094,79.25008,-5.965165,-1.780207,0.440335,98.38794,-4.884931,8.338528,NA,NA,NA,NA,17.69432,17.69432,6.96826,0.121609,-6.13193,8.97709,-2.4888,50,5.31499,7.4329,-124.33339,-4.77976,-9.71494,22.10036,-17.95146,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","5c1603f0-e956-11ee-a62f-0167d270973e",85.59948,1.66495,NA,6.39318,NA,NA,NA,0.61463,1.66495,-0.28458,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:46:01.18","2024-03-23T16:46:01.1891340-04:00","2024-03-23T20:46:01.1891340Z","GroundBall","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","3232d2da-8479-4bf5-b113-bb871df57d0d",54.36909,-125.10759,11.05018,5.47141,-4.1509,-8.97573,-2.75514,7.77323,-4.85747,122.317771,0.61505,142.21164,-23.39653,NA,NA,NA,NA,NA,NA,1.665,-12.29315,-11.50158,NA,NA,NA,NA,NA,NA,-0.28443,20.8337,-6.93914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",91.92115,71.17208,NA,NA,75.54428,-58.12504,148.52554,-41.25898,242.5117,-139.61244,344.61075,3.9743,254.73498,142.84214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"1-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,17.90456152591,146.491797844838,-268.788596185225,129.445505387904,"spring24","in"
"43",43,"2024-03-23","16:46:25.45",2,1,"James, Colby",1000108146,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",1,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.22675,-0.524876,-2.012691,2203.209339,217.588737,5.47366,1.18206,6.0154,-24.06828,13.87619,9.8367,2.98146,0.13667,78.59252,-5.030686,-0.243819,0.443349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.58705,7.62012,-1.02968,50,5.41925,3.97048,-123.89456,-1.86646,-8.7612,22.69544,-20.22473,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","6a8d2bc0-e956-11ee-a62f-0167d270973e",85.01755,NA,NA,6.63424,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:46:25.45","2024-03-23T16:46:25.4558348-04:00","2024-03-23T20:46:25.4558348Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","d6fb2d40-60c1-4562-8025-a154096712f1",54.48264,-124.713,11.34772,5.47341,-1.13712,-10.11236,-1.17856,4.28643,-4.3806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.05173,58.14742,154.6471,26.54245,75.76815,-59.18865,149.5807,-41.12073,248.16716,-140.70098,340.65346,-2.78688,262.96502,137.24908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"44",44,"2024-03-23","16:46:40.48",2,2,"James, Colby",1000108146,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",1,0,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.23,-0.213975,-2.886941,2197.77315,217.387633,5.50596,1.16465,5.92618,-19.48548,18.97013,13.34717,3.68338,-0.40402,76.87914,-3.972683,-0.493751,0.446325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.73422,10.16406,-0.94077,50,5.47792,5.71685,-124.79416,-0.98939,-11.90846,30.64618,-16.52428,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","7385c570-e956-11ee-a62f-0167d270973e",84.45062,NA,NA,9.35086,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:46:40.48","2024-03-23T16:46:40.4811916-04:00","2024-03-23T20:46:40.4811916Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","c1580f14-0090-4c05-a649-b5fd72eff605",54.56447,-125.91009,15.32309,5.50299,-0.38769,-8.26214,-1.15684,6.15048,-5.95423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",85.53551,60.63939,156.49504,26.96331,78.04731,-62.11562,149.29223,-42.39243,253.99177,-145.93153,341.84261,-3.10292,266.45852,137.82844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"45",45,"2024-03-23","16:46:53.66",2,3,"James, Colby",1000108146,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.78916,1.651766,-2.526902,2118.739231,67.042404,5.33183,1.46225,5.56069,-57.77763,-6.06075,-17.72017,2.06209,-2.37667,68.56517,-8.831121,-5.68274,0.517592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32835,-3.08106,-1.23206,50,5.43618,5.3632,-107.17943,1.2728,9.73248,17.72289,-35.77456,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","7b6e4eb0-e956-11ee-a62f-0167d270973e",72.82269,NA,NA,5.22399,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:46:53.66","2024-03-23T16:46:53.6601740-04:00","2024-03-23T20:46:53.6601740Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","77f679be-0a20-42d9-9632-87f90d576d31",54.94107,-107.99338,8.86145,5.34,2.9158,-17.88728,-1.46811,4.91622,4.86624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.013,61.87343,156.40346,25.29815,81.16568,-65.28697,147.55354,-42.58941,250.30304,-143.41651,345.44093,-2.84907,266.75976,139.12305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"46",46,"2024-03-23","16:47:07.15",2,4,"James, Colby",1000108146,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",1,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.54153,0.467171,-0.980936,2259.495961,210.787687,5.56864,1.12409,6.10011,-16.94698,18.70525,10.42001,4.58851,1.08515,80.03687,-2.801847,0.896143,0.429749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.61248,9.82296,-1.05368,50,5.59545,1.7575,-128.51567,0.60299,-9.29654,29.01827,-15.90325,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","8364baa0-e956-11ee-a62f-0167d270973e",87.70807,NA,NA,8.50466,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:47:07.15","2024-03-23T16:47:07.1530636-04:00","2024-03-23T20:47:07.1530636Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","328da425-060e-4c59-b271-ed10874a6aac",54.39321,-129.50384,14.50913,5.5657,1.14455,-7.95162,-1.11892,2.07408,-4.64827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.9005,63.25108,154.16022,27.66644,82.66363,-66.92452,146.37543,-43.21316,250.3577,-144.83887,345.85287,-2.30738,265.6891,137.71988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"47",47,"2024-03-23","16:47:20.96",2,5,"James, Colby",1000108146,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",2,"Bottom",1,2,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,73.88868,3.920749,0.465439,2226.16397,60.540263,5.1997,1.36976,5.23551,-59.41409,-6.91492,-15.06123,3.93956,0.55214,67.75083,-6.863277,-2.203124,0.521492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.60977,-3.99232,-1.40096,50,5.51642,-0.29167,-107.10951,5.35525,8.85564,18.19922,-36.82,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","8ba7e700-e956-11ee-a62f-0167d270973e",72.27809,NA,NA,6.13785,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:47:20.96","2024-03-23T16:47:20.9612428-04:00","2024-03-23T20:47:20.9612428Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","a3a039fb-922a-4742-b8fa-c08dfdf25ecf",55.26481,-108.00036,9.09961,5.21017,7.15758,-18.41,-1.37608,-0.72515,4.42782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.51097,3.012418,1.787955,1.224463,-2.29399,3.46624,-0.40341,-0.59609,5.64499,2.86729,72.43744,7.97285,-52.32854,-0.4463,65.46795,-4.81059,5.77304,18.80009,-13.84321,2.69162,-51.04776,4.94081,"High","High","High","","","High","High","High","NoShift",87.8003,63.53539,155.70185,28.61398,85.30472,-68.70749,145.35154,-44.13547,249.43381,-143.92958,347.62055,-2.50884,268.69958,139.28493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",20,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"48",48,"2024-03-23","16:47:42.35",3,1,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.53019,3.384884,-1.829251,2143.950339,75.359818,5.34103,1.53752,5.2708,-56.52625,-2.42465,-15.06875,3.81523,-1.43699,67.06064,-6.869982,-4.496436,0.529391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0489,-1.57866,-1.35895,50,5.60905,3.91892,-105.20169,4.40513,7.96247,16.51765,-33.9573,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","986ca3e0-e956-11ee-a62f-0167d270973e",71.19963,NA,NA,5.46956,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:47:42.35","2024-03-23T16:47:42.3520396-04:00","2024-03-23T20:47:42.3520396Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","1ae4313b-f9b7-4534-9167-c0067aee564d",55.22916,-106.01954,8.25883,5.34931,6.08648,-16.97865,-1.54323,3.52467,3.98123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.9669,68.57053,154.84665,31.82968,69.79064,-54.80653,147.70287,-43.63682,246.8557,-147.75935,354.90452,-2.24126,264.54558,135.2276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",21,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"49",49,"2024-03-23","16:47:52.78",3,2,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.558,2.829662,-0.748417,2150.21448,75.700556,5.24841,1.66799,5.58687,-53.32948,-2.61004,-16.10934,3.44893,-0.37335,68.63955,-6.919863,-3.621557,0.512576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91166,-1.57658,-1.5932,50,5.45688,2.01121,-108.24262,3.65626,9.41398,18.37547,-34.04999,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","9ea75610-e956-11ee-a62f-0167d270973e",73.53526,NA,NA,5.91845,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:47:52.78","2024-03-23T16:47:52.7801484-04:00","2024-03-23T20:47:52.7801484Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","a4950488-6d55-4425-87c9-331ad79fe773",54.91252,-109.0734,9.18773,5.25678,5.19569,-17.025,-1.67451,1.5856,4.70699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.03261,68.79429,153.51449,30.55163,68.12834,-53.36967,146.17218,-43.68146,247.25314,-141.87706,348.53454,-2.1079,264.62772,139.41106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",22,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,30,"1-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"50",50,"2024-03-23","16:48:04.48",3,3,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,1,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,87.70842,-0.416104,-1.22084,2116.723744,212.240458,5.57658,0.9549,6.09347,-17.14749,18.86198,11.17965,3.76266,0.75717,80.07644,-3.699171,0.79292,0.431896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.08922,10.1806,-0.86657,50,5.53534,2.25961,-127.44184,-1.38928,-10.01105,26.27155,-15.4365,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","a58c5200-e956-11ee-a62f-0167d270973e",87.27194,NA,NA,7.63198,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:48:04.48","2024-03-23T16:48:04.4884620-04:00","2024-03-23T20:48:04.4884620Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","48c4e6ef-a905-4da0-b2f8-892fb0710748",54.40264,-128.34621,13.13577,5.57402,-0.85789,-7.71825,-0.95029,2.60423,-5.00553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.75205,68.51349,154.03281,30.5989,69.31906,-54.27456,144.91916,-44.75359,250.17428,-143.63083,349.967,-1.86808,270.98845,141.49908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",23,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,0,"1-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"51",51,"2024-03-23","16:52:06.50",3,4,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.28195,2.312801,-2.014046,2214.301657,73.119887,5.264,1.56926,5.48727,-54.22428,-4.0774,-18.42009,2.91148,-1.8507,69.25822,-7.564424,-5.289112,0.509675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68571,-2.20504,-1.38018,50,5.43018,4.53727,-109.23372,2.64686,10.47874,19.50931,-34.8343,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","35de9430-e957-11ee-a62f-0167d270973e",73.95385,NA,NA,6.02373,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:52:06.50","2024-03-23T16:52:06.5052300-04:00","2024-03-23T20:52:06.5052300Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","6193a01f-b979-4cbd-ad83-495b831e77f2",55.01242,-110.12531,9.75466,5.27284,4.23881,-17.41715,-1.57659,4.05839,5.23937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",81.23773,63.71535,151.70648,29.40486,83.83003,-66.57792,145.63111,-43.40669,251.01632,-144.66175,350.85069,-1.2961,258.1842,134.78222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",24,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"52",52,"2024-03-23","16:52:18.47",3,5,"James, Colby",1000108146,"Right","OGL_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",2,"Bottom",2,2,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.62832,0.913654,-1.793052,2226.362944,69.264671,5.26506,1.48901,5.4035,-55.27676,-4.22288,-15.20166,1.51523,-1.45839,68.9785,-9.109827,-4.497676,0.514264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17189,-1.93803,-1.31827,50,5.30753,3.95534,-108.37498,-0.06687,8.52593,19.01641,-34.47801,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","3d055410-e957-11ee-a62f-0167d270973e",73.29401,NA,NA,5.64982,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","20:52:18.47","2024-03-23T16:52:18.4781452-04:00","2024-03-23T20:52:18.4781452Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","627162cd-373c-4d05-9044-69a8671c7906",55.09669,-109.26563,9.50821,5.27285,1.54794,-17.239,-1.49417,3.55603,4.26296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",83.09741,65.8451,152.68599,29.63486,83.38238,-66.87387,145.92819,-44.22486,251.98396,-145.92099,357.35834,-1.07702,254.63294,132.83771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",25,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
