"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"103",103,"2024-04-17","18:53:34.76",1,1,"Schira, TJ",10095495,"Right","CEN_COL","Callahan, Whitt",1000236274,"Right","SPA_UNI","Undefined",4,"Top",0,0,0,"Fastball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,74.65868,1.052014,-0.509402,2821.929874,77.926042,4.84064,1.46166,5.88864,-52.45152,-1.47425,-15.50461,1.44664,-0.30339,67.63361,-8.63099,-3.295834,0.513878,58.66694,-28.817988,-4.072865,NA,NA,NA,NA,6.75451,6.75451,-0.024354,0.04034,7.84559,-0.67721,-1.41133,50,4.89513,1.50375,-108.33423,0.43161,9.13084,22.5795,-32.96219,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","526bc220-fd0d-11ee-820c-99c1826e0e14",73.34907,1.67899,NA,7.02507,NA,NA,NA,3.71041,1.67899,0.21388,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:53:34.76","2024-04-17T18:53:34.7662136-04:00","2024-04-17T22:53:34.7662136Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5daf65eb-7c46-4077-ab80-cf0a289a55f6",54.6096,-109.29076,11.28975,4.84727,1.82798,-16.4811,-1.46684,1.11694,4.56542,180,3.70871,75.46055,NA,NA,NA,NA,NA,NA,NA,1.67993,-41.62076,NA,NA,NA,NA,NA,NA,NA,0.21401,-5.37316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.06973,79.51696,149.06873,42.96494,90.0099,-71.5422,147.98737,-44.02092,275.78964,-166.28426,359.77107,-8.03118,268.50293,137.22535,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,-0.0374052319179128,88.000402050313,-313.643513079795,275.673994874218,"spring24","buffer"
"104",104,"2024-04-17","18:54:02.98",2,1,"Schira, TJ",10095495,"Right","CEN_COL","Lauersdorf, Justin",1000076875,"Right","SPA_UNI","Undefined",4,"Top",1,0,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.01698,-0.724644,-3.061214,2285.544429,221.88358,5.01197,1.3027,6.50744,-19.88926,16.8958,13.90209,2.68853,-0.35077,77.97749,-4.573223,-0.541049,0.436523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.19701,9.45292,-1.09378,50,4.95241,6.18215,-126.10372,-2.09307,-12.93453,30.43997,-17.25771,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","6333ded0-fd0d-11ee-820c-99c1826e0e14",86.34694,NA,NA,9.03949,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:54:02.98","2024-04-17T18:54:02.9835576-04:00","2024-04-17T22:54:02.9835576Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a05e2d92-b8e3-4932-b617-b47e5200b00a",53.98444,-127.06188,15.21999,5.00975,-1.54985,-8.62886,-1.29478,6.58929,-6.46727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.04135,80.39071,149.29035,46.58058,97.74122,-75.72666,145.01076,-44.13164,281.93472,-171.92117,358.17029,-8.40023,269.02847,135.49851,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"105",105,"2024-04-17","18:54:18.91",2,2,"Schira, TJ",10095495,"Right","CEN_COL","Lauersdorf, Justin",1000076875,"Right","SPA_UNI","Undefined",4,"Top",1,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.73779,1.222765,0.205478,2705.89752,60.888653,4.82149,1.44524,5.6591,-54.66031,-3.63512,-9.70032,1.40689,0.82849,68.02469,-8.802623,-1.531183,0.514119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96256,-1.6602,-1.45648,50,4.89074,-0.02788,-108.43894,0.5874,5.82956,21.34266,-34.12428,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","6cbd1fc0-fd0d-11ee-820c-99c1826e0e14",73.3146,NA,NA,6.71309,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:54:18.91","2024-04-17T18:54:18.9100344-04:00","2024-04-17T22:54:18.9100344Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5be59562-df97-4f4e-a1cc-d4f85d9b0a82",54.83774,-109.38695,10.67133,4.83098,2.10315,-17.06214,-1.44948,-0.28682,2.91478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.52874,80.63607,148.16613,53.74109,96.69448,-73.87943,147.06517,-45.92191,279.50462,-168.02508,355.56765,-8.27496,266.13676,135.76688,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"106",106,"2024-04-17","18:54:33.45",2,3,"Schira, TJ",10095495,"Right","CEN_COL","Lauersdorf, Justin",1000076875,"Right","SPA_UNI","Undefined",4,"Top",1,1,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.85535,-0.319996,-3.671897,2235.965766,212.644309,5.03355,1.1957,6.56167,-19.83836,17.58843,10.4256,3.08638,-1.30637,77.55311,-4.148425,-1.782725,0.440314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.55544,9.68776,-0.94632,50,5.00272,7.58472,-124.4693,-1.1807,-10.16836,27.6077,-17.14705,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","7562de80-fd0d-11ee-820c-99c1826e0e14",85.60349,NA,NA,8.30224,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:54:33.45","2024-04-17T18:54:33.4567224-04:00","2024-04-17T22:54:33.4567224Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1e00a2d2-5956-4d7e-8b87-7ec2f757ecb0",53.93194,-125.33838,13.80385,5.0314,-0.64092,-8.57352,-1.19012,7.90482,-5.08418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.04721,82.02477,147.54774,52.42499,100.05371,-76.50799,148.11974,-46.72469,283.51001,-171.24001,357.53303,-8.37543,268.50448,136.88354,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"107",107,"2024-04-17","18:54:52.08",2,4,"Schira, TJ",10095495,"Right","CEN_COL","Lauersdorf, Justin",1000076875,"Right","SPA_UNI","Undefined",4,"Top",1,1,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.02093,1.217166,-2.499132,2238.347033,203.914983,5.04787,1.32973,6.55571,-22.24706,15.12749,6.11784,4.31115,-0.45327,77.36597,-3.062006,-1.389229,0.440007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.97709,7.91288,-1.1595,50,5.12225,5.20607,-124.7596,2.07897,-6.17288,28.66589,-19.89234,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","80761ad0-fd0d-11ee-820c-99c1826e0e14",85.66332,NA,NA,8.65496,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:54:52.08","2024-04-17T18:54:52.0827192-04:00","2024-04-17T22:54:52.0827192Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","80c072ba-cec5-4354-940b-fb599ab4ceed",53.93677,-125.66089,14.33294,5.04705,2.70441,-9.94617,-1.32623,5.40015,-3.08644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.39674,80.73568,145.93968,53.02157,98.21979,-74.02221,145.65127,-45.05258,284.15116,-170.82759,353.88713,-8.33405,264.69265,136.44055,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"108",108,"2024-04-17","18:55:09.91",2,5,"Schira, TJ",10095495,"Right","CEN_COL","Lauersdorf, Justin",1000076875,"Right","SPA_UNI","Undefined",4,"Top",1,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.33055,-1.118458,-4.812515,2204.126595,221.347557,4.86764,1.24579,6.49265,-21.97296,16.01832,12.93729,2.00609,-2.10425,77.353,-5.316884,-2.475946,0.443622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.14634,9.09315,-0.91278,50,4.77918,9.89988,-123.53499,-2.99107,-12.4903,26.40615,-18.23202,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","8b149c50-fd0d-11ee-820c-99c1826e0e14",84.96519,NA,NA,7.97756,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:55:09.91","2024-04-17T18:55:09.9184440-04:00","2024-04-17T22:55:09.9184440Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","91750bb4-81bd-4793-9e8c-011675d42e36",54.0016,-124.38741,13.20307,4.86624,-2.40252,-9.11601,-1.23886,10.30308,-6.24515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.80725,82.38909,144.24949,52.45737,100.84259,-77.82934,146.83724,-44.16473,294.42751,-175.68111,352.98655,-8.96947,268.01433,138.17713,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"109",109,"2024-04-17","18:55:25.17",2,6,"Schira, TJ",10095495,"Right","CEN_COL","Lauersdorf, Justin",1000076875,"Right","SPA_UNI","Undefined",4,"Top",1,3,2,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,83.56025,-2.67506,-4.877706,2227.031452,217.88448,4.91846,1.2907,6.62339,-23.58848,15.99788,11.34816,0.49255,-2.24088,75.80334,-7.1703,-2.822529,0.452839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.43784,9.65607,-0.96339,50,4.72659,9.89736,-120.85848,-6.26056,-10.88481,25.88175,-18.04302,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","9437a160-fd0d-11ee-820c-99c1826e0e14",83.2358,NA,NA,7.75691,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:55:25.17","2024-04-17T18:55:25.1721016-04:00","2024-04-17T22:55:25.1721016Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f3318f63-e0e6-40d5-b488-c0e4ebb24aa2",53.87114,-121.68466,12.94087,4.91725,-5.6846,-9.02151,-1.28487,10.24482,-5.44241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.47464,83.92443,144.72356,51.82727,103.10315,-79.22325,146.85614,-44.80745,285.73746,-169.97611,357.48086,-8.25004,266.94305,138.04481,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,15,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"110",110,"2024-04-17","18:55:57.05",3,1,"Schira, TJ",10095495,"Right","CEN_COL","Speck, Michael",1000236271,"Right","SPA_UNI","Undefined",4,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.02784,-1.563088,-3.978536,2198.273853,227.828994,4.96791,1.21799,6.31937,-22.14198,16.94528,16.98485,1.67932,-1.03671,75.89094,-5.822856,-0.913721,0.449976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.11516,9.77237,-0.93395,50,4.84289,7.86926,-122.97974,-3.94094,-15.1039,30.06864,-17.58203,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","a735b0e0-fd0d-11ee-820c-99c1826e0e14",83.76551,NA,NA,9.1369,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:55:57.05","2024-04-17T18:55:57.0506040-04:00","2024-04-17T22:55:57.0506040Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","403a0b33-a28e-4895-9479-46120b77c845",54.17263,-123.99576,15.03432,4.96601,-3.34684,-8.79102,-1.20847,8.37961,-7.55195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.03141,56.86297,144.8936,27.15304,75.54009,-53.65119,147.06855,-29.17825,279.28328,-166.87735,352.41337,-8.74153,260.93446,135.55202,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",24,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"111",111,"2024-04-17","18:56:27.66",3,2,"Schira, TJ",10095495,"Right","CEN_COL","Speck, Michael",1000236271,"Right","SPA_UNI","Undefined",4,"Top",1,1,0,"Slider","Curveball","InPlay","Undefined","GroundBall","Single",0,0,NA,74.71808,1.584616,-1.24077,2663.842059,63.820229,4.79413,1.50116,5.71581,-54.80987,-3.55004,-10.97977,1.70348,-0.56981,67.64257,-8.494181,-3.206169,0.5153,86.76477,-8.404945,-20.588053,NA,NA,NA,NA,14.2462,14.2462,-14.385392,0.094144,5.20819,-1.88835,-1.39034,50,4.89264,2.74095,-108.34011,1.30963,6.06645,22.45668,-34.37356,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","b97886b0-fd0d-11ee-820c-99c1826e0e14",73.14662,1.75359,NA,7.07551,NA,NA,NA,2.68933,1.75359,0.63404,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:56:27.66","2024-04-17T18:56:27.6683064-04:00","2024-04-17T22:56:27.6683064Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","915252a4-7fae-4d0e-ba9c-2f4248d2723c",54.78208,-109.32684,11.22834,4.80192,2.81998,-17.18678,-1.50492,2.47439,3.03323,180,2.68683,118.01295,NA,NA,NA,NA,NA,NA,NA,1.75398,-18.62667,NA,NA,NA,NA,NA,NA,NA,0.63498,-44.33007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Medium","","","","NoShift",65.08967,56.94899,144.15211,26.28638,72.01987,-51.75,145.53031,-30.39893,287.63939,-170.24543,353.5928,-8.81932,260.81433,135.37527,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",25,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,15,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,1,0,0,0,1,1,0,-32.3341406953805,126.066590737139,-394.385351738451,180.508523157152,"spring24","in"
"112",112,"2024-04-17","18:57:08.59",4,1,"Schira, TJ",10095495,"Right","CEN_COL","Tuttle, Ethan",1000236259,"Left","SPA_UNI","Undefined",4,"Top",1,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.64492,0.436328,-1.620982,2164.622906,222.132931,5.13805,1.54437,6.11296,-20.27855,18.80253,15.52009,3.85177,1.33856,75.55021,-3.510951,1.174866,0.44994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.4043,9.9017,-1.42676,50,5.16086,2.82908,-123.91405,0.43472,-12.61454,32.74427,-17.31198,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","d1d4cb10-fd0d-11ee-820c-99c1826e0e14",83.77213,NA,NA,10.09472,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:57:08.59","2024-04-17T18:57:08.5919544-04:00","2024-04-17T22:57:08.5919544Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","792847a9-a61d-495e-9550-88556d6b4a5d",54.37353,-125.06441,16.37214,5.1349,1.04292,-8.65599,-1.53394,3.27225,-6.30727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",79.77662,62.93317,141.35635,31.65792,76.11407,-51.0839,147.99552,-33.07335,277.25632,-152.05096,353.06434,-9.74046,260.54715,136.23996,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",26,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"113",113,"2024-04-17","18:57:24.70",4,2,"Schira, TJ",10095495,"Right","CEN_COL","Tuttle, Ethan",1000236259,"Left","SPA_UNI","Undefined",4,"Top",1,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.60232,-0.445914,-3.155739,2214.742714,224.065553,4.83404,1.57473,6.67325,-23.21399,15.35391,13.48095,2.49099,-0.1917,76.05595,-4.914708,-0.704453,0.446976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.15882,8.65052,-1.36828,50,4.79479,6.27394,-122.71165,-1.5373,-12.20699,28.53371,-19.23141,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","db6f7120-fd0d-11ee-820c-99c1826e0e14",84.32765,NA,NA,8.54637,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:57:24.70","2024-04-17T18:57:24.7022392-04:00","2024-04-17T22:57:24.7022392Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","142e4517-6539-4d8a-bef7-9543499a7f55",53.82196,-123.59716,14.26685,4.83324,-0.94047,-9.6157,-1.56887,6.65277,-6.10349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",74.52559,53.14425,136.44012,28.86512,75.62024,-54.42928,143.70057,-27.59855,279.31003,-151.8667,346.6101,-9.96891,262.29155,137.56201,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",27,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
