"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"41",41,"2024-09-21","13:48:27.26",4,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Porter, Jonah",10298876,"Right","CEN_COL","Undefined",1,"Bottom",2,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,69.83656,1.989367,-1.928009,2526.391236,66.43493,5.85071,1.51155,5.73178,-64.62322,-5.06536,-17.06686,2.31983,-1.70682,62.64446,-9.905192,-4.981278,0.555445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82426,-2.47823,-1.34085,50,5.97849,4.01119,-101.04234,1.60787,7.81304,21.69033,-34.64873,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","b52a4b70-7841-11ef-8235-ed400fa06c6c",67.85992,NA,NA,7.1921,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:48:27.26","2024-09-21T13:48:27.2694628-04:00","2024-09-21T17:48:27.2694628Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6b495039-ee3b-415f-9cfc-ed06a9423be4",54.76228,-102.05952,10.84516,5.86499,3.23274,-17.32437,-1.52037,3.64479,3.90652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.58694,72.66384,141.94373,27.92408,85.55802,-73.53289,150.56012,-44.48549,289.64178,-142.10353,323.68552,-9.35109,270.51786,152.11941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"42",42,"2024-09-21","13:48:53.04",4,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Porter, Jonah",10298876,"Right","CEN_COL","Undefined",1,"Bottom",2,1,2,"Slider","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,74.20107,-0.017788,-3.10611,2213.272499,91.919201,5.4909,1.79592,5.93076,-50.53593,2.38524,-1.7924,1.26304,-1.23804,65.75435,-9.420699,-3.427834,0.523584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35913,1.96425,-1.54675,50,5.46222,5.88264,-107.18092,-1.51937,-0.3997,25.97531,-29.98796,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","c48b5e10-7841-11ef-8235-ed400fa06c6c",71.98935,NA,NA,8.44672,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:48:53.04","2024-09-21T13:48:53.0423652-04:00","2024-09-21T17:48:53.0423652Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1221a5f9-85ab-4794-9e9c-4bc25d4bde4f",54.55857,-108.28006,12.98765,5.49967,-0.25045,-14.99398,-1.79602,5.89955,-0.19985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.56423,73.51616,147.23272,39.32704,92.25099,-72.54406,151.0876,-44.10236,290.14868,-145.08494,331.97668,-7.97134,270.81904,151.64141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"43",43,"2024-09-21","13:52:36.44",1,1,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",2,"Top",0,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.51369,1.218774,0.054273,1582.991773,141.617443,5.74637,-1.60129,5.58673,-27.23883,16.47607,-11.67347,4.6147,-2.5234,72.44026,-3.946387,-2.028129,0.475868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82363,8.35969,1.60398,50,5.83391,0.38651,-117.93685,1.69713,7.97476,28.22495,-20.72648,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","49a6fd70-7842-11ef-8235-ed400fa06c6c",79.20783,NA,NA,9.07342,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:52:36.44","2024-09-21T13:52:36.4471652-04:00","2024-09-21T17:52:36.4471652Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","50e88453-c069-4e18-87bd-138b3bc543fc",54.90208,-119.10425,14.11247,5.74598,2.55438,-10.36324,1.59482,0.05667,3.98738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.8922,78.08278,147.75975,37.1523,92.84453,-68.14481,146.34722,-36.22477,261.93149,-140.74913,322.91098,-5.23968,247.91213,134.84832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"44",44,"2024-09-21","13:52:51.33",1,2,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",2,"Top",0,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.17454,0.131701,2.779523,1648.322552,139.314816,5.80235,-1.57859,5.84427,-25.7323,17.73056,-13.79666,3.78053,-0.14332,72.55321,-4.766406,0.309105,0.474494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89292,9.45745,1.35996,50,5.79831,-5.13896,-117.48436,-0.44919,10.78844,26.83122,-19.24715,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","528383a0-7842-11ef-8235-ed400fa06c6c",79.43717,NA,NA,8.62133,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:52:51.33","2024-09-21T13:52:51.3335652-04:00","2024-09-21T17:52:51.3335652Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","dc38a65a-4610-43a1-8de5-0fb078f99e6b",54.64641,-118.54076,13.41561,5.80108,0.30861,-9.62358,1.57065,-5.56373,5.39422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.10335,78.19729,148.53505,36.35183,92.94149,-68.84662,147.35288,-36.30439,266.25231,-142.26117,321.04486,4.76787,247.47255,134.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,45,"1-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"45",45,"2024-09-21","13:53:05.51",1,3,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",2,"Top",0,2,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.22908,-3.280216,2.277488,1552.935809,143.531424,5.73259,-1.59434,5.66034,-28.95289,14.89784,-9.72965,0.25531,-0.28028,73.03819,-8.684168,0.537613,0.476606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75453,9.19638,1.40805,50,5.43688,-4.28395,-117.41897,-7.61532,7.84062,27.21882,-19.64389,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","5afd5060-7842-11ef-8235-ed400fa06c6c",79.08506,NA,NA,8.19089,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:53:05.51","2024-09-21T13:53:05.5164772-04:00","2024-09-21T17:53:05.5164772Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","5a800977-59ba-400f-b554-b2775370afc1",54.8338,-118.5342,13.60941,5.73241,-6.81046,-9.82195,1.59015,-4.6052,3.92031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.62608,77.36128,149.25221,36.2549,93.3795,-68.49923,148.12099,-36.00432,264.19641,-138.45668,333.33574,-8.93663,246.80152,135.16312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,45,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"46",46,"2024-09-21","13:53:24.96",1,4,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",2,"Top",0,3,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.41123,-1.764628,2.5805,1704.895145,150.867306,5.80093,-1.40322,5.93857,-24.29202,19.87832,-10.11245,2.13748,0.14946,72.05238,-6.399025,0.765567,0.47834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01473,11.26119,1.20283,50,5.64665,-4.84367,-116.36204,-4.23164,8.06093,26.41939,-17.08188,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","66988160-7842-11ef-8235-ed400fa06c6c",78.79842,NA,NA,8.35885,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:53:24.96","2024-09-21T13:53:24.9665892-04:00","2024-09-21T17:53:24.9665892Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","40451caa-489f-43f0-a250-47ba7f1bd88d",54.55245,-117.3911,13.2097,5.79852,-3.56629,-8.54094,1.39761,-5.15765,4.03046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.08835,77.70054,150.88433,38.32814,94.93257,-67.9621,148.12497,-35.3403,267.9352,-145.54058,323.02283,-6.82811,246.06109,135.00352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",11,0,"3-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"fall24","in"
"47",47,"2024-09-21","13:53:38.53",1,5,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Carter, Ethan",1000280109,"Right","CEN_COL","Undefined",2,"Top",0,3,1,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,81.12065,-0.353676,2.175401,1637.542758,158.693795,5.9221,-1.59897,6.11729,-25.88312,16.49946,-5.87658,3.43796,-0.07653,73.71927,-5.251916,1.117112,0.46856,76.37488,33.998329,8.646575,3258.827895,107.0107,58.06204,25.46764,281.31048,275.86945,18.431477,4.153044,3.6876,9.04949,1.43532,50,5.88154,-4.25225,-117.73003,-1.43974,5.13677,23.91935,-19.56829,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","6eacd590-7842-11ef-8235-ed400fa06c6c",80.44315,63.03877,NA,7.40138,NA,NA,NA,0.78694,3.44635,0.06264,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:53:38.53","2024-09-21T13:53:38.5391460-04:00","2024-09-21T17:53:38.5391460Z","FlyBall","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","f66196cc-efc2-432d-b274-b17c8b625354",54.378,-118.61618,11.95968,5.92144,-0.71478,-9.78415,1.59637,-4.44256,2.56839,217.262683,0.78799,91.78596,-15.4641,3.99796,-0.71905,0.08858,-0.01093,0.00193,-0.00017,3.44661,62.62444,-17.67094,0.45263,0.33442,-0.23317,0.0764,-0.01233,0.00077,0.06235,13.96912,4.41775,-1.23473,0.2368,-0.02934,0.00246,-0.00029,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.59669,78.08118,150.08446,37.96802,93.84775,-67.62981,148.16387,-35.13851,271.01376,-145.12296,332.31394,-8.71124,238.87205,132.19666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",11,15,"3-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,88.9420132897343,266.879943850787,-91.1949667756642,-171.524859626967,"fall24","in"
"48",48,"2024-09-21","13:54:23.91",2,1,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Hansen, Alex",10046576,"Right","CEN_COL","Undefined",2,"Top",1,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.42089,-1.800648,3.5548,1658.364844,143.992105,5.72656,-1.60186,5.91117,-21.05714,21.26639,-14.20198,2.29681,0.51815,73.43017,-5.858769,1.010899,0.468233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42067,11.95253,1.32404,50,5.57004,-6.81135,-119.10469,-4.28791,11.77871,28.46806,-15.45499,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","89b12f80-7842-11ef-8235-ed400fa06c6c",80.49927,NA,NA,8.99072,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:54:23.91","2024-09-21T13:54:23.9123300-04:00","2024-09-21T17:54:23.9123300Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","eabd36c0-a312-4c7a-aa98-606764185ddd",54.57891,-120.19414,14.23403,5.72281,-3.69645,-7.72749,1.59333,-7.26211,5.88936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.22187,72.85696,150.64901,34.18873,91.39306,-70.10086,146.70904,-39.72388,254.04758,-137.93755,316.08247,-6.51617,246.64278,131.07238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",6,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,45,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"fall24","in"
"49",49,"2024-09-21","13:54:37.50",2,2,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Hansen, Alex",10046576,"Right","CEN_COL","Undefined",2,"Top",1,0,1,"ChangeUp","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,77.11775,-0.237272,2.073862,1087.101148,153.290339,5.91532,-1.74844,5.9267,-31.54931,16.1065,-7.22548,3.06592,-0.42551,69.57742,-6.1814,0.776882,0.496855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33634,8.8352,1.58656,50,5.8788,-3.77377,-111.75811,-1.33665,5.39826,23.0887,-21.17518,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","91cf95d0-7842-11ef-8235-ed400fa06c6c",75.8621,NA,NA,7.54033,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:54:37.50","2024-09-21T13:54:37.5029092-04:00","2024-09-21T17:54:37.5029092Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","4f964a6e-8283-4cba-84f0-bdd8d8e818b4",54.56509,-112.69729,11.54435,5.91565,-0.4753,-10.58759,1.74453,-3.99335,2.69913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.91672,72.86484,151.47173,34.2232,91.35486,-69.8423,146.25782,-40.54667,252.68188,-135.1082,318.81404,-8.0726,247.22241,132.59402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",7,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",11,0,"0-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
"50",50,"2024-09-21","13:54:51.30",2,3,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Hansen, Alex",10046576,"Right","CEN_COL","Undefined",2,"Top",1,0,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.01249,-0.01932,1.721798,1160.507724,132.720994,5.8735,-1.34572,6.16138,-34.31065,14.0669,-13.39024,2.99643,-0.87058,68.92356,-6.478055,-0.693896,0.500603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49615,7.77158,1.22197,50,5.8546,-2.85251,-110.32767,-0.95494,9.12085,21.98026,-22.71809,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","9a0aabe0-7842-11ef-8235-ed400fa06c6c",75.29409,NA,NA,7.08893,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:54:51.30","2024-09-21T13:54:51.3016164-04:00","2024-09-21T17:54:51.3016164Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","33c93604-c697-4070-8081-3833f7c638cb",54.33452,-111.18787,10.99013,5.87457,-0.06587,-11.35904,1.34059,-3.20946,4.56042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.26674,72.94874,150.1226,35.1647,92.18532,-70.07247,146.03752,-40.90942,253.28799,-135.49635,319.48778,-7.85765,241.50707,134.9306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",8,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,30,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"51",51,"2024-09-21","13:55:08.31",2,4,"Bergeron, Lawson",1000357318,"Left","CEN_COL","Hansen, Alex",10046576,"Right","CEN_COL","Undefined",2,"Top",1,0,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,70.98186,1.319896,1.285179,1909.357942,322.404046,5.75972,-1.86853,5.25057,-60.51476,-3.15071,3.92831,1.95759,-0.33335,64.88474,-9.674794,1.982901,0.545119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.56453,-1.4041,1.74762,50,5.83604,-2.4524,-102.91496,0.46288,-1.65961,18.82174,-33.66348,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","a4389140-7842-11ef-8235-ed400fa06c6c",69.14535,NA,NA,6.09712,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:55:08.31","2024-09-21T13:55:08.3100000-04:00","2024-09-21T17:55:08.3100000Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","516e4666-9d4f-48c1-bab9-97259a27b764",55.2468,-103.8701,9.41087,5.76921,2.17118,-16.83174,1.86993,-2.36818,-0.8298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.34802,2.826552,1.889638,0.936914,-0.01725,1.7089,0.28347,1.09642,5.89694,-2.88319,68.13553,5.96448,-56.62791,1.1366,75.37864,-4.1062,5.95218,13.30583,-14.15446,-2.96648,-63.18908,6.26579,"High","High","High","","","High","High","High","NoShift",95.20903,70.5015,148.40355,35.28117,89.61007,-72.29788,146.75414,-49.46303,262.77349,-141.45294,321.75227,-8.98143,236.27009,137.08922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",9,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",4,45,"0-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
